t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
1.28,0.02876273116975007,-0.7731191259737871,0.3744736776626109,-0.3926100413628971,-0.3435974696840533,0.542738469211129,0.0,-20.408163265306143,0.22217085216917334,0.15379922124793777,0.21898544848414211,16.967171095055157,0.01896514701425267,2.8180634101189526,0.023
1.285,0.030678019675383396,-0.7751503225116466,0.39124661731814886,-0.4199488381093574,-0.30297457822132834,0.564105817906684,0.0,-20.408163265306143,0.23184646305728873,0.13742844756794392,0.2032556872099964,16.95817944903967,-0.007650918880047541,2.8133070936113427,0.023
1.29,0.032672115883447435,-0.7773208806905285,0.40599333343441607,-0.44832616527170455,-0.261067685423022,0.5824631770005579,0.0,-20.408163265306143,0.2403050489287197,0.12045708919923656,0.18653633263192726,16.9503635937985,-0.034033231655171914,2.8104695172384027,0.023
1.295,0.034734728041870035,-0.779635618439826,0.4186516233048615,-0.4775920562168202,-0.21809852597325224,0.5977368426902965,0.0,-20.408163265306143,0.24751054155641203,0.10297506475707932,0.16891939631553038,16.943787242528575,-0.060048644509485105,2.8095228051158756,0.023
1.3,0.036855280995058325,-0.7820985946228203,0.42917032178611114,-0.5075929972501243,-0.17429278933638764,0.6098692885273866,0.0,-20.408163265306143,0.253433473131618,0.0850743711188935,0.1505008789281619,16.938507186268094,-0.08556674640903872,2.81042976733238,0.023
1.305,0.03902297186813118,-0.7847130933160046,0.4375094894968706,-0.5381727321737544,-0.1298789446472954,0.6188193521956882,0.0,-20.408163265306143,0.25805108797003506,0.06684860159569184,0.1313802537630548,16.934573050494997,-0.11046051090063946,2.813144149683808,0.023
1.31,0.04122682654578724,-0.7874816121347873,0.443640542626257,-0.5691730755238519,-0.08508705915960198,0.6245623378223923,0.0,-20.408163265306143,0.2613474192641394,0.04839245877241173,0.11165993588224579,16.932027089579872,-0.13460692336742042,2.817610927061878,0.023
1.315,0.0434557566530308,-0.7904058546383369,0.4475463240737777,-0.6004347303251943,-0.04014761630581735,0.627090033860679,0.0,-20.408163265306143,0.2633133307088044,0.029801264544135803,0.09144473967593976,16.930904020723364,-0.1578875836891106,2.8237666404143056,0.023
1.32,0.045698616744347935,-0.793486726825823,0.4492211159424167,-0.6317981061326576,0.0047096606118304084,0.6264106470084688,0.0,-20.408163265306143,0.263946522978607,0.011170469866706206,0.07084132769901501,16.931230896882354,-0.18018928137657808,2.8315397746382587,0.023
1.325,0.04794426140877561,-0.7967243377147677,0.4486705937059047,-0.6631041332399267,0.049256973152898856,0.6225486530503189,0.0,-20.408163265306143,0.2632515052489376,-0.0074048332651322655,0.04995765364608845,16.933027020203866,-0.201404540416526,2.84085117453742,0.023
1.33,0.050181602000661456,-0.8001180039722767,0.44591172266464524,-0.6941950689016751,0.0932695950399775,0.6155445659222564,0.0,-20.408163265306143,0.2612395320978513,-0.025830395131218008,0.028902402359911785,16.93630389516439,-0.22143213126826333,2.85161449798602,0.023
1.335,0.052399662709704975,-0.8036662585487613,0.44097259759544094,-0.7249152915476028,0.13652699630675724,0.6054546267051999,0.0,-20.408163265306143,0.25792850632685704,-0.04401328444513018,0.007784429748741958,16.941065222100452,-0.24017754757491228,2.8637367019231306,0.023
1.34,0.05458763568911762,-0.8073668632443312,0.4338922267827492,-0.7551120790112147,0.17881393872306295,0.5923504146456364,0.0,-20.408163265306143,0.2533428483923221,-0.06186235496598445,-0.013287794524876316,16.94730693049351,-0.25755344542019976,2.877118559953601,0.023
1.345,0.05673493496736737,-0.8112168251180831,0.42472026189460943,-0.784636366925927,0.21992153711010412,0.5763183826834528,0.0,-20.408163265306143,0.24751333331515482,-0.07928870023207757,-0.034206738750582354,16.955017251768975,-0.273480043114891,2.891655208089901,0.023
1.35,0.05883124887696288,-0.8152124166317727,0.41351667543253007,-0.8133434835545206,0.25964828136683527,0.5574593203325514,0.0,-20.408163265306143,0.24047689609253836,-0.09620609416006773,-0.05486635249418532,16.964176830853336,-0.2878854797285492,2.907236715749832,0.023
1.355,0.060866590743024626,-0.8193491994009373,0.40035138774011225,-0.841093857470568,0.29780101426183647,0.5358877471097679,0.0,-20.408163265306143,0.23227640679418127,-0.11253141533947578,-0.07516259881420172,16.974758875772377,-0.3007061308108657,2.9237486785767715,0.023
1.36,0.06283134758493093,-0.8236220514090958,0.38530384579900234,-0.8677536946669884,0.3341958603015188,0.5117312400388003,0.0,-20.408163265306143,0.22296041667159336,-0.1281850529486778,-0.09499397272666707,16.98672934427085,-0.3118868799681346,2.9410728307130967,0.023
1.365,0.06471632659605506,-0.8280251975239226,0.36846255627169316,-0.8931956218392055,0.36865910126406126,0.4851296990681789,0.0,-20.408163265306143,0.2125828767477946,-0.14309129232371492,-0.11426200335639704,17.00004716612383,-0.3213813451922555,2.9590876726658735,0.023
1.37,0.06651279917945734,-0.8325522431384987,0.3499245754677308,-0.9172992927964487,0.401027994288481,0.4562345545327768,0.0,-20.408163265306143,0.2012028304917164,-0.1571786783294836,-0.13287173731745502,17.01466449998496,-0.32915205907870154,2.9776691113039533,0.023
1.375,0.06821254233129305,-0.8371962107460929,0.32979495911172657,-0.9399519551477606,0.4311515287259555,0.4252079210570938,0.0,-20.408163265306143,0.18888408229964865,-0.17038035480534608,-0.15073220097422932,17.030527023090094,-0.3351706023265384,2.9966911095669957,0.023
1.3800000000000001,0.06980787717856159,-0.8419495792431142,0.30818617497754236,-0.961048974634022,0.4588911182964894,0.39222170254327376,0.0,-20.408163265306143,0.17569484362170243,-0.1826343784903479,-0.16775683935665042,17.047574252097125,-0.33941769012103307,3.016026341252541,0.023
1.385,0.07129170449357597,-0.8468043257423644,0.2852174816225991,-0.9804943147195908,0.4841212254454635,0.35745665310662605,0.0,-20.408163265306143,0.16170735867760333,-0.1938840059764391,-0.18386392964333145,17.065739893461515,-0.3418832112804382,3.0355468485644224,0.023
1.3900000000000001,0.0726575370240917,-0.8517519696674248,0.2610142766074273,-0.9982009692757132,0.5067299151585363,0.3211013990162137,0.0,-20.408163265306143,0.14699751179211468,-0.20407795237854118,-0.19897696725863692,17.08495222097717,-0.34256622026903694,3.055124698774762,0.023
1.395,0.07389952849529877,-0.856783618888674,0.23570741771971038,-1.0140913464703452,0.5266193358709771,0.2833514268649469,0.0,-20.408163265306143,0.1316444184711961,-0.2131706205709581,-0.21302502279439103,17.105134478770406,-0.3414748824162974,3.0746326361129377,0.023
1.4000000000000001,0.07501249915777689,-0.8618900176528426,0.20943252083629144,-1.0280976022134838,0.5437061254927582,0.24440804333438568,0.0,-20.408163265306143,0.11573000240344004,-0.2211222999903183,-0.22594306811714326,17.126205307244604,-0.3386263729289911,3.09394472584313,0.023
1.405,0.07599195777392542,-0.8670615960502439,0.18232923815264288,-1.0401619217967988,0.5579217409654166,0.20447731203105732,0.0,-20.408163265306143,0.09933856063592783,-0.22789933417377234,-0.23767227019921142,17.148079189954252,-0.334046730519002,3.112936988287629,0.023
1.41,0.07683411995422904,-0.8722885207578532,0.15454052058465367,-1.0502367486070765,0.5692127101656117,0.16376897295574377,0.0,-20.408163265306143,0.08255631921457308,-0.23347425635599106,-0.24816025137454548,17.17066691846533,-0.32777066668099986,3.131488018465575,0.023
1.415,0.07753592277388996,-0.8775607467913038,0.12621186820431154,-1.058284959115051,0.5775408053744967,0.12249535022059163,0.0,-20.408163265306143,0.06547098162302617,-0.2378258926311648,-0.2573613149141016,17.19387607336884,-0.31984133187239583,3.1494795875986483,0.023
1.42,0.07809503561976826,-0.8828680699958525,0.09749057260628893,-1.0642799835788481,0.5828831379358239,0.08087025365609828,0.0,-20.408163265306143,0.04817127236897545,-0.24093943234181397,-0.2652366349885937,17.21761151847023,-0.31031004009191276,3.1667972258049986,0.023
1.425,0.07850986723710114,-0.8882001800039809,0.06852495511870595,-1.0682058721987435,0.5852321741305843,0.039107879946566185,0.0,-20.408163265306143,0.030746478081780746,-0.24280646553151425,-0.2717544102793124,17.241775905574666,-0.2992359535155371,3.183330781453151,0.023
1.43,0.07877956896503913,-0.8935467133868495,0.0394636047671314,-1.0700573067444656,0.5845956726974335,-0.0025782810996278793,0.0,-20.408163265306143,0.01328598848395173,-0.24342498747021807,-0.2768899806887167,17.266270187377184,-0.28668572907045053,3.198974954719006,0.023
1.435,0.0789040341695292,-0.898897306727615,0.010454619876745775,-1.0698395579421134,0.580996544825113,-0.04397652959852633,0.0,-20.408163265306143,-0.004121160415598917,-0.24279937042508679,-0.2806259067913861,17.290994135622874,-0.272733128992225,3.2136298030961825,0.023
1.44,0.07888389390139777,-0.904241649346678,-0.01835514284590633,-1.067568389193617,0.5744726378334871,-0.08487802250042888,0.0,-20.408163265306143,-0.021386738583028864,-0.2409403030204192,-0.28295201186447283,17.31584686198106,-0.257458597592088,3.2272012158211965,0.023
1.445,0.07872050882654438,-0.9095695354125537,-0.046820807973455524,-1.0632699074672063,0.5650764441414978,-0.1250778190195419,0.0,-20.408163265306143,-0.0384237673900727,-0.23786469769244453,-0.2838653865222591,17.3407273389576,-0.24094880662284135,3.2396013557939796,0.023
1.45,0.07841595749384803,-0.9148709151768697,-0.07480020606408146,-1.0569803624565624,0.552874737491448,-0.1643758993844759,0.0,-20.408163265306143,-0.0551469559762192,-0.23359556690316893,-0.2833703561763048,17.365534918056778,-0.22329617176622873,3.2507490671210917,0.023
1.455,0.07797302102462798,-0.920135945078117,-0.10215457981776493,-1.0487458953689843,0.5379481387581222,-0.20257815187971967,0.0,-20.408163265306143,-0.07147312636458991,-0.22816186893559398,-0.28147841172720156,17.390169842578196,-0.20459834290330736,3.260570245018357,0.023
1.46,0.07739516432519025,-0.9253550364662494,-0.12874926820421279,-1.0386222389593311,0.5203906140155021,-0.23949732334197477,0.0,-20.408163265306143,-0.0873216252253932,-0.22159832424608233,-0.2782081040831284,17.414533752691433,-0.18495767094057225,3.2689981674752744,0.023
1.465,0.07668651394105147,-0.9305189027089342,-0.15445436521942457,-1.0266743706439534,0.500308907863035,-0.2749539284918622,0.0,-20.408163265306143,-0.10261472026039839,-0.21394520348698132,-0.27358490327903673,17.438530179930964,-0.16448065408110102,3.27597378759242,0.023
1.47,0.07585183268777305,-0.9356186044498953,-0.17914535007901133,-1.0129761207768442,0.4778219153245847,-0.3087771137220216,0.0,-20.408163265306143,-0.11727797927390356,-0.2052480884581351,-0.26764102314628185,17.462065028855026,-0.1432773664950795,3.281445984077095,0.023
1.475,0.07489649120888658,-0.940645592800879,-0.2027036858227996,-0.9976097383782148,0.45305999592569923,-0.340805471223245,0.0,-20.408163265306143,-0.13124063009608014,-0.19555760737393718,-0.26041521265663775,17.4850470434921,-0.12146087243387838,3.285371769954736,0.023
1.48,0.07382643662607102,-0.9455917502606662,-0.22501738348640266,-0.9806654168027416,0.42616423382704716,-0.37088779961053375,0.0,-20.408163265306143,-0.14443589963243872,-0.18492914595400467,-0.2519525152209731,17.507388256149486,-0.09914662888456638,3.287716458707223,0.023
1.485,0.0726481584604804,-0.9504494291674561,-0.24598152918948427,-0.9622407820313901,0.3972856481423702,-0.39888380750981833,0.0,-20.408163265306143,-0.15680133043160757,-0.17342253596289145,-0.24230399738538247,17.52900441647378,-0.07645187988370461,3.288453786348555,0.023
1.49,0.07136865201685968,-0.95521148750486,-0.26549877169711183,-0.9424403464448168,0.36658435779693843,-0.42466475688086586,0.0,-20.408163265306143,-0.1682790732890793,-0.16110172292962155,-0.2315264485112931,17.549815398783437,-0.053495045643733086,3.287565989217228,0.023
1.495,0.06999537943376226,-0.9598713218964192,-0.28347976822822873,-0.921374931090497,0.33422870548662925,-0.44811404318124787,0.0,-20.408163265306143,-0.17881615453583055,-0.1480344148725099,-0.21968205316694744,17.56974558572066,-0.030395109676407017,3.2850438393898003,0.023
1.5,0.0685362286137444,-0.9644228976389697,-0.2998435865132519,-0.8991610595811492,0.30039434547750743,-0.4691277098180931,0.0,-20.408163265306143,-0.1883647167939338,-0.13429171393762265,-0.2068380380771593,17.588724225989257,-0.007271007033346155,3.2808866350918606,0.023
1.5050000000000001,0.0669994702568116,-0.9688607756411124,-0.31451806133852117,-0.8759203269339534,0.2652633001384094,-0.48761489468889546,0.0,-20.408163265306143,-0.19688223213676326,-0.1199477329462005,-0.19306629561584793,17.606685765327153,0.01575898321367486,3.2751021467431656,0.023
1.51,0.06539371322859698,-0.973180136150127,-0.32744010405996826,-0.8517787467092952,0.22902299022827285,-0.5034982069731416,0.0,-20.408163265306143,-0.20433168672512528,-0.10507919889728536,-0.17844298590984448,17.6235701485158,0.03857783813710114,3.267706521993773,0.023
1.5150000000000001,0.06372785850170981,-0.9773767991673254,-0.3385559638179053,-0.8268660799280438,0.19186524406045405,-0.5167140327069729,0.0,-20.408163265306143,-0.2106817361496056,-0.08976504553456194,-0.16304811973417177,17.639323091208148,0.06107038076722082,3.2587241475916926,0.023
1.52,0.06201105191439942,-0.9814472414696863,-0.3478214394398129,-0.8013151493198141,0.15398529074047218,-0.5272127680473806,0.0,-20.408163265306143,-0.21590683086578205,-0.07408599712906916,-0.146965124457869,17.653896320600882,0.08312385661648314,3.24818746916651,0.023
1.5250000000000001,0.06025263599509565,-0.9853886101734586,-0.35520204127626415,-0.7752611424947071,0.11558074272100859,-0.5349589795098192,0.0,-20.408163265306143,-0.21998731126278676,-0.05812414565847951,-0.13028039537571381,17.667247783843653,0.10462849400859797,3.236136772389159,0.023
1.53,0.05846210110450957,-0.9891987327934175,-0.3606731024761235,-0.74884090765498,0.07685057293856606,-0.5399314908418149,0.0,-20.408163265306143,-0.22290947206059458,-0.041962523584230686,-0.11308283480618128,17.679341823012862,0.12547804548197394,3.222619924947594,0.023
1.5350000000000001,0.05664903614878887,-0.9928761237695627,-0.3642198394676312,-0.7221922455099359,0.03799409178780631,-0.5421233965737363,0.0,-20.408163265306143,-0.2246655959010423,-0.025684674440073333,-0.095463381409349,17.690149316508734,0.1455703076224686,3.2076920811525724,0.023
1.54,0.05482307911773934,-0.9964199874515304,-0.365837361673721,-0.695453201012257,-0.0007900708428438853,-0.5415420026623665,0.0,-20.408163265306143,-0.22525395614315544,-0.009374223438985477,-0.07751453218225698,17.69964778585513,0.16480761679331524,3.19141535088238,0.023
1.545,0.05299386770132514,-0.9998302175487794,-0.36553063074798225,-0.6687613585539046,-0.03930497331289078,-0.5382086950142041,0.0,-20.408163265306143,-0.22467878904511554,0.006885549705243456,-0.059329859639069824,17.707821468187742,0.18309731837752752,3.173858436509363,0.023
1.55,0.05117099023559088,-1.003107393072985,-0.363314369874345,-0.6422531441567179,-0.07735635467151583,-0.5321587370388884,0.0,-20.408163265306143,-0.22295023565047503,0.023012133572387978,-0.04100352666114208,17.71466135329182,0.20035220732298198,3.155096237383532,0.023
1.555,0.049363937225794706,-1.0062527708162363,-0.3592129239237312,-0.6160631382240235,-0.11475360683747872,-0.5234409977395086,0.0,-20.408163265306143,-0.22008425387959868,0.03892420131089953,-0.022629801534698613,17.720165186598862,0.2164909379291422,3.1352094248120466,0.023
1.56,0.047582053689962954,-1.0092682744268258,-0.35326007150755245,-0.5903234022381026,-0.1513107216880825,-0.5121176121913112,0.0,-20.408163265306143,-0.2161025014421058,0.05454201830629503,-0.004302575636719922,17.724337437009762,0.23143840094224277,3.1142839919198195,0.023
1.565,0.0458344925602689,-1.0121564801604406,-0.345498790205799,-0.5651628227812278,-0.18684720839169403,-0.4982635765947571,0.0,-20.408163265306143,-0.21103219036068818,0.06978783921190365,0.01388511376919788,17.727189230858663,0.24512606629278721,3.0924107779117094,0.023
1.57,0.04413016937267257,-1.0149205994018067,-0.3359809764781923,-0.5407064760933779,-0.22118897649967148,-0.48196628040858175,0.0,-20.408163265306143,-0.20490591401925545,0.0845862923778025,0.031841553223071785,17.728738252101017,0.2574922899268848,3.069684970606886,0.023
1.575,0.042477718467154486,-1.0175644580671561,-0.32476712198808483,-0.5170750162872148,-0.25416918051964615,-0.46332497837366254,0.0,-20.408163265306143,-0.1977614477942901,0.09886474979206965,0.049476812891639015,17.729008609862895,0.26848258338570963,3.0462055909558785,0.023
1.58,0.04088545091169454,-1.0200924730134135,-0.31192594827981657,-0.4943840901594417,-0.285629021916299,-0.442450205527585,0.0,-20.408163265306143,-0.18964152444468296,0.11255368073037261,0.06670319423987861,17.728030673612693,0.27804984501974594,3.0220749612129794,0.023
1.585,0.0393613143529373,-1.0225096255940547,-0.2975340019495198,-0.4727437814339406,-0.31541850473222255,-0.41946313857987266,0.0,-20.408163265306143,-0.18059358557314603,0.1255869874101928,0.0834356633365203,17.725840877731198,0.28615455191276595,2.997398158512169,0.023
1.59,0.037912854985311335,-1.0248214325156653,-0.2816752126369128,-0.45225808705924686,-0.3433971412825121,-0.39449490726983394,0.0,-20.408163265306143,-0.17066951057302102,0.1379023210441447,0.09959226767530176,17.722481496266468,0.2927649117722182,2.9722824593656014,0.023
1.595,0.0365471818182881,-1.027033914161589,-0.2644404163398202,-0.4330244280171526,-0.3694346046561914,-0.3676858595603003,0.0,-20.408163265306143,-0.15992532458599984,0.14944137679802094,0.11509453449057945,17.718000389212108,0.29785697428272995,2.946836776528926,0.023
1.6,0.035270933408549414,-1.0291535605610125,-0.2459268467131547,-0.4151331969116245,-0.39341132505152104,-0.339184784730171,0.0,-20.408163265306143,-0.14842088709540893,0.16015016627778283,0.12986784865042522,17.712450721920042,0.3014147016490436,2.9211710898549654,0.023
1.605,0.03409024721015358,-1.0311872951926746,-0.22623759715962274,-0.3986673444073937,-0.41521902727906906,-0.3091480986161556,0.0,-20.408163265306143,-0.13621956286868633,0.16997926629468782,0.14384180832716206,17.70589065946839,0.30342999819069183,2.8953958770526924,0.023
1.61,0.03301073168142027,-1.0331424368222037,-0.20548105665017946,-0.3837020063410991,-0.4347612070841588,-0.2777389954195539,0.0,-20.408163265306143,-0.1233878770350263,0.1788840427785652,0.1569505567852743,17.69838303703064,0.3039026991481075,2.869621545143559,0.023
1.615,0.0320374412722678,-1.0350266595804891,-0.18377032232552643,-0.3703041731697075,-0.4519535442701932,-0.24512657063308976,0.0,-20.408163265306143,-0.10999515616774337,0.18682484885799966,0.16913308873114083,17.68999500902076,0.3028405190228127,2.8439578652756836,0.023
1.62,0.031174854400233487,-1.0368479514986069,-0.1612225920291606,-0.35853240312811985,-0.466724250938942,-0.21148491976077471,0.0,-20.408163265306143,-0.09611315728641232,0.19376719624884137,0.18033352984508053,17.68079767816789,0.30025895996517216,2.818513415679263,0.023
1.625,0.030426854507436332,-1.0386145717206638,-0.13795854000266872,-0.34843658028322916,-0.4790143535079286,-0.17699221759440653,0.0,-20.408163265306143,-0.08181568675378656,0.1996818992460077,0.19050138823070256,17.670865707018432,0.2961811809668521,2.7933950344462346,0.023
1.6300000000000001,0.02979671427442698,-1.0403350066216275,-0.11410167903890375,-0.34005771840118526,-0.48877790751139116,-0.14182978287761183,0.0,-20.408163265306143,-0.06717821107577497,0.20454519074916916,0.19959177669361877,17.66027691356344,0.29063782878693334,2.7687072836750986,0.023
1.635,0.029287083050261193,-1.0420179250609343,-0.0897777124349401,-0.3334278113471738,-0.495982144541902,-0.10618113322862098,0.0,-20.408163265306143,-0.05227746164721044,0.208338809911847,0.207565604896281,17.649111853871005,0.283666831721491,2.7445519295057466,0.023
1.6400000000000001,0.028899977541346815,-1.0436721330059269,-0.06511387911701966,-0.3285697304316882,-0.5006075510394596,-0.07023103521099142,0.0,-20.408163265306143,-0.037191035496403374,0.21105006113245556,0.21438974062007918,17.637453393003778,0.27531315752218677,2.721027440727539,0.023
1.645,0.028636775784710595,-1.0453065277602518,-0.0402382953210144,-0.32549716894082287,-0.502647878985774,-0.034164554430571065,0.0,-20.408163265306143,-0.021996994097071787,0.21267184427361033,0.220037139503959,17.625386267274866,0.2656285369526227,2.6982285064115104,0.023
1.6500000000000001,0.02849821441442488,-1.0469300520333633,-0.01527929620745384,-0.3242146337992788,-0.5021100889077574,0.0018338894955102411,0.0,-20.408163265306143,-0.006773462307627079,0.213202656129895,0.2244869428169108,17.612996639701564,0.2546711546208532,2.676245576226165,0.023
1.655,0.028484389213083085,-1.0485516480860668,0.009635219232904321,-0.324717484104071,-0.4990142259372707,0.03758145831124817,0.0,-20.408163265306143,0.008401770513529685,0.21264656332010026,0.22772454296816702,17.600371651306993,0.24250530887675406,2.6551644263527123,0.023
1.6600000000000001,0.02859475892352933,-1.0501802121853623,0.03437843666562228,-0.32699201599692435,-0.4933932300104787,0.07289781613041665,0.0,-20.408163265306143,0.02345164519292123,0.21101314691456338,0.2297416166477436,17.58759897006776,0.22920104273784758,2.635065751307934,0.023
1.665,0.028828152279589986,-1.0518245495983876,0.058825265030903864,-0.33101559316105844,-0.4852926816187801,0.10760603148388875,0.0,-20.408163265306143,0.038300221237372506,0.20831741926661793,0.23053612563009826,17.574766340620286,0.21483374791967738,2.6160247848703193,0.023
1.67,0.029182778198433883,-1.0534933303514185,0.08285296210458008,-0.3367568219337301,-0.4747704848424019,0.1415334559343567,0.0,-20.408163265306143,0.05287305719387834,0.20457971363526256,0.230112285467066,17.561961136076565,0.19948374416852027,2.5981109513290903,0.023
1.675,0.02965623906145013,-1.05519504597387,0.10634174390170811,-0.34417576988058857,-0.46189648970570335,0.17451257494026762,0.0,-20.408163265306143,0.06709758098366374,0.1998255473451133,0.22848050243225085,17.54926991524577,0.18323583621745645,2.5813875491571707,0.023
1.68,0.030245546995292017,-1.0569379674414197,0.12917537492508285,-0.35322422638128254,-0.4467520561889939,0.2063818268194193,0.0,-20.408163265306143,0.0809034483794308,0.19408545933442878,0.22565727926381654,17.53677798634146,0.1661788507883859,2.565911467586261,0.023
1.685,0.03094714305003055,-1.058730104524065,0.15124173637982105,-0.3638460036660595,-0.4294295625127516,0.2369863858572554,0.0,-20.408163265306143,0.09422288787359764,0.18739482309648828,0.2216650903824683,17.52456898068518,0.14840515612538296,2.55173293797975,0.023
1.69,0.03175691915729851,-1.0605791667372406,0.17243336960567818,-0.37597727644331497,-0.41003186057707364,0.26617890581141757,0.0,-20.408163265306143,0.10699103025672681,0.17979363610748633,0.21653222744245226,17.512724437116248,0.13001016664743004,2.538895321067457,0.023
1.695,0.032670242737914704,-1.0624925260836764,0.19264799212506553,-0.3895469581802447,-0.3886716816880508,0.29382022029555616,0.0,-20.408163265306143,0.11914622132545814,0.17132628697875138,0.21029261618568273,17.50132340053548,0.11109183534103378,2.527434930634854,0.023
1.7,0.033681983815866685,-1.0644771817642527,0.21178898386021328,-0.40447711182101115,-0.36547099593586346,0.31977999676575464,0.0,-20.408163265306143,0.13063031622210236,0.1620413016472179,0.2029856057460885,17.490442035189883,0.09175013657664294,2.5173808942657843,0.023
1.705,0.03478654448370512,-1.0665397270239259,0.22976584124319951,-0.42068339267080945,-0.34056032880134546,0.34393734109535845,0.0,-20.408163265306143,0.14138895402695725,0.15199107004565,0.19465573164527056,17.480153255955447,0.07208654204771159,2.50875505219949,0.023
1.71,0.03597789055347825,-1.0686863182877566,0.24649459711964525,-0.43807552091539936,-0.3140780387630439,0.3661813499927214,0.0,-20.408163265306143,0.15137181131513164,0.1412315547558109,0.18535245388784685,17.47052637787351,0.05220349256833423,2.50157189356446,0.023
1.715,0.03724958521729563,-1.0709226467283508,0.2618982045373951,-0.4565577812336713,-0.28616955984774767,0.3864116088046214,0.0,-20.408163265306143,0.16053283352827852,0.12982198326067731,0.17512987163859073,17.46162678728593,0.03220386845289236,2.495838530366882,0.023
1.72,0.03859482453257136,-1.0732539123938016,0.2759068827062391,-0.4760295467127962,-0.256986613221585,0.4045386325389102,0.0,-20.408163265306143,0.16883044310642542,0.11782452545499668,0.16404641611751175,17.45351563445115,0.012190461166221134,2.4915547109319505,0.023
1.725,0.04000647453892278,-1.0756848010101485,0.2884584236209161,-0.4963858242806153,-0.22668639204667146,0.42048424824717356,0.0,-20.408163265306143,0.1762277234735485,0.10530395816405086,0.15216452341258432,17.4462495502929,-0.0077345509986711525,2.488712868110042,0.023
1.73,0.041477109806701204,-1.0782194635589892,0.29949845804907654,-0.5175178187169964,-0.19543072393672256,0.4341819172168763,0.0,-20.408163265306143,0.18269257808660555,0.09232731846068148,0.13955028901919395,17.439880388159253,-0.027470120659023656,2.4872982079421035,0.023
1.735,0.04299905321117008,-1.0808614987154748,0.3089806798016299,-0.5393135122208104,-0.16338521543058787,0.44557699573964843,0.0,-20.408163265306143,0.18819786388567705,0.07896354761781861,0.12627310600477784,17.434454991072375,-0.046916839789563514,2.4872888308447045,0.023
1.74,0.04456441672148543,-1.083613938216729,0.3168670274241219,-0.5616582565494147,-0.13071838296121183,0.4546269335444527,0.0,-20.408163265306143,0.19272149864507665,0.06528312758328304,0.11240528873018464,17.430014987396866,-0.06597743644054921,2.4886558917421553,0.023
1.745,0.04616514298989131,-1.0864792352161825,0.32312782266779333,-0.5844353745114435,-0.09760077484169549,0.4613014093042318,0.0,-20.408163265306143,0.19624654180857504,0.051357711864287656,0.09802168418405464,17.42659661267152,-0.08455725722362978,2.4913637936826944,0.023
1.75,0.047793047523883574,-1.0894592556620477,0.32774186532691735,-0.6075267678256852,-0.06420408879779516,0.4655824029528876,0.0,-20.408163265306143,0.198761248602018,0.037259752758661085,0.08319927296073178,17.42423056196721,-0.1025647331597041,2.495370411931731,0.023
1.7550000000000001,0.04943986122261483,-1.092555272724779,0.3306964842508698,-0.6308135280909694,-0.030700289575766444,0.46746420486786516,0.0,-20.408163265306143,0.20025909728205313,0.023062126845299406,0.06801676201489873,17.422941870270986,-0.11991182670116235,2.5006273538119785,0.023
1.76,0.05109727305839745,-1.0957679642803784,0.33198754456621643,-0.654176547807794,0.0027392688819779824,0.46695336229747475,0.0,-20.408163265306143,0.20073878957200544,0.008837760664739583,0.05255417131373114,17.422749823229243,-0.1365144577066979,2.50708024580274,0.023
1.7650000000000001,0.05275697268491564,-1.0990974134425668,0.3316194113655233,-0.6774971283062353,0.03594471225125553,0.4640685637264241,0.0,-20.408163265306143,0.20020422444159094,-0.005340741503487314,0.036892416546580764,17.42366789762992,-0.15229290638847168,2.514669051933538,0.023
1.77,0.05441069275558311,-1.1025431121203058,0.32960487034034774,-0.7006575815017995,0.0687485012650369,0.4588404621847155,0.0,-20.408163265306143,0.19866444553107318,-0.01940146587812894,0.02111289004797922,17.425703731646998,-0.16717219126219696,2.523328416757863,0.023
1.7750000000000001,0.056050250738420904,-1.106103967562256,0.32596500605206147,-0.7235418224901092,0.1009862695100286,0.4513114388082799,0.0,-20.408163265306143,0.19613356266437715,-0.03327355157314655,0.005297042079641463,17.42885912568947,-0.1810824203792054,2.5329880328069976,0.023
1.78,0.057667590017829014,-1.1097783118350788,0.3207290387446629,-0.746035949986598,0.13249763943007412,0.4415353082544307,0.0,-20.408163265306143,0.19263064800352564,-0.046887545341281804,-0.010474035385235251,17.433130072673574,-0.19395911426232829,2.54357303452457,0.023
1.7850000000000001,0.05925482007866068,-1.1135639141673117,0.3139341208092751,-0.7680288117380961,0.16312701252569928,0.4295769678607142,0.0,-20.408163265306143,0.18817960753493432,-0.060175746899163524,-0.02612002026282476,17.438506817407,-0.20574349898852556,2.555004408480613,0.023
1.79,0.06080425557406028,-1.1174579960767455,0.3056250942087634,-0.7894125521766991,0.19272432989874713,0.4155119927082237,0.0,-20.408163265306143,0.1828090287130783,-0.07307254313388903,-0.04156176529164175,17.44497394587635,-0.2163827682061974,2.5671994244551115,0.023
1.795,0.062308454085550476,-1.1214572491859902,0.2958542103593001,-0.8100831395608403,0.22114579946352714,0.3994261790121624,0.0,-20.408163265306143,0.1765520051649793,-0.08551472954851731,-0.05672169424911294,17.452510501573414,-0.2258303129352342,2.5800720826742918,0.023
