t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.215,0.29566380747667603,-0.3030286359482674,-0.3879796757638048,-0.6777596404145305,0.07823202604768917,-0.05445659362137908,0.0,-1.5625000000000184,-0.020350424437946504,-0.030620989059030018,-0.044732482576955765,1.4422134422509783,-0.020813233256353092,0.18594140602398568,0.023
4.22,0.29362718499093166,-0.30634742090242517,-0.4262566967330494,-0.6494354483543446,0.07466060464976497,-0.05918583782949392,0.0,-1.5625000000000184,-0.022225048676631685,-0.029222168595236,-0.043546538640558054,1.444959453638818,-0.017714100392312915,0.18704398787004095,0.023
4.225,0.2914037610877684,-0.30951874360013554,-0.4626812317332997,-0.618801015824646,0.07080167018594372,-0.06368348535300215,0.0,-1.5625000000000184,-0.024008574080624987,-0.02770962217610543,-0.04219674077348134,1.4476258512255644,-0.01454767985582317,0.18795178338292828,0.023
4.23,0.28900315293737,-0.3125313495969564,-0.4971130672114373,-0.5859761707298725,0.06667031418629726,-0.06793218105316784,0.0,-1.5625000000000184,-0.025694120351213316,-0.026089256849461805,-0.04068839478881205,1.4502026388118483,-0.011326282489115602,0.1886610347999209,0.023
4.235,0.2864356594699552,-0.31537460497835823,-0.5294197792586514,-0.5510891902653297,0.06228267895009247,-0.07191554279498406,0.0,-1.5625000000000184,-0.027275189560808853,-0.024367395643584353,-0.039027419460105656,1.4526801713937731,-0.008062427800391347,0.18916875564201519,0.023
4.24,0.283712221134025,-0.31803853736316984,-0.5594772442000858,-0.514276299618195,0.05765589447154259,-0.07561822504627083,0.0,-1.5625000000000184,-0.028745691248642614,-0.022550752860291092,-0.03722032330781533,1.455049191522024,-0.004768795285665539,0.18947274504297695,0.023
4.245,0.28084437718214134,-0.3205138743217626,-0.5871701167568151,-0.47568113987508914,0.05280801153215843,-0.07902597841491925,0.0,-1.5625000000000184,-0.0300999659509324,-0.02064640788539079,-0.035274179140866696,1.4573008656688065,-0.0014581750938470472,0.18957159374330956,0.023
4.25,0.27784422065110026,-0.3227920790611637,-0.6123922739272862,-0.4354542071467217,0.047757931222209345,-0.08212570488768757,0.0,-1.5625000000000184,-0.031332807038419105,-0.01866177757836134,-0.033196596377608814,1.459426818327173,0.001856581694827053,0.18946468944834294,0.023
4.255,0.274724351212259,-0.3248653832380238,-0.6350472228658712,-0.3937522651457982,0.04252533116761539,-0.08490550855188489,0.0,-1.5625000000000184,-0.03243948079552815,-0.016604587365878012,-0.030995691309000706,1.461419164730088,0.005162613027580698,0.18915222113123775,0.023
4.26,0.2714978260760663,-0.32672681677276594,-0.6550484711803826,-0.35073773347632486,0.037130588751998726,-0.08735474159900863,0.0,-1.5625000000000184,-0.03341574463440143,-0.01448284113504753,-0.028680055376914797,1.4632705407241484,0.008447095888933442,0.18863517596588508,0.023
4.265,0.26817810914234497,-0.3283702345491644,-0.6723198582152534,-0.30657805412637473,0.031594701634717,-0.08946404542892882,0.0,-1.5625000000000184,-0.0342578634297918,-0.012304790075606798,-0.026258721638999345,1.4649741322832472,0.01169729612583148,0.18791533618050948,0.023
4.2700000000000005,0.2647790185946808,-0.3297903398970871,-0.6867958460431213,-0.2614450385199695,0.025939205877721742,-0.0912253866920078,0.0,-1.5625000000000184,-0.034962623828523616,-0.010078900549028004,-0.023741129490105903,1.4665237007806993,0.014900617919735515,0.18699527309541963,0.023
4.275,0.2613146731432434,-0.33098270476680336,-0.698421769042508,-0.2155141978305148,0.020186092001854977,-0.09263208812795999,0.0,-1.5625000000000184,-0.035527346566786785,-0.007813821153473684,-0.021137087850612152,1.4679136078891935,0.018044652722309373,0.185878334824082,0.023
4.28,0.2577994371255917,-0.3319437865186426,-0.707154041105232,-0.16896405907651338,0.014357719302808918,-0.09367885408014953,0.0,-1.5625000000000184,-0.03594989667731298,-0.005518349081699313,-0.018456736893223084,1.4691388369077658,0.021117227427794205,0.1845686344368005,0.023
4.285,0.2542478646793601,-0.332670941262839,-0.7129603196803493,-0.12197546975170875,0.008476728762777748,-0.094361790586097,0.0,-1.5625000000000184,-0.03622869159130092,-0.003201395920031051,-0.015710508520916086,1.4701950123388006,0.024106451642641136,0.18307103294107208,0.023
4.29,0.2506746432042864,-0.33316243369959636,-0.7158196260336231,-0.0747308936840655,0.0025659548998241935,-0.0946784199663266,0.0,-1.5625000000000184,-0.036362707080469216,-0.0008719530145267989,-0.01290908570481424,1.4710784166428967,0.02700076378489069,0.18139112171955674,0.023
4.295,0.24709453633369727,-0.3334174434221333,-0.7157224212716071,-0.027413700889664796,-0.003351663099085215,-0.09462768985592211,0.0,-1.5625000000000184,-0.03635148101811685,0.001460943457517343,-0.010063360862026985,1.47178600417604,0.02978897595860569,0.17953519820420638,0.023
4.3,0.24352232663740112,-0.3334360676597482,-0.7126706378530969,0.019792545747017373,-0.009253170613079741,-0.09420997664535423,0.0,-1.5625000000000184,-0.03619511497761303,0.0037882475751892936,-0.007184393449056216,1.4723154135604182,0.03246031729417431,0.17751024258325288,0.023
4.305,0.23997275827888292,-0.33321932045225,-0.7066776664870987,0.06670480426480001,-0.015115686839791946,-0.09342708331948986,0.0,-1.5625000000000184,-0.035894273594952904,0.006100938783613426,-0.0042833668893391,1.472664975692827,0.03500447567492021,0.17532389034101925,0.023
4.3100000000000005,0.23646047984975302,-0.33276912825987925,-0.6977682984880746,0.11314126496827473,-0.020916493716221854,-0.09228223170619823,0.0,-1.5625000000000184,-0.03545018178596173,0.00839005689157045,-0.0013715450772215823,1.4728337208987303,0.03741163764474581,0.17298440264281112,0.023
4.315,0.232999987603629,-0.3320883220287257,-0.6859786238379968,0.15892205666904968,-0.02663312415873451,-0.09078004916823806,0.0,-1.5625000000000184,-0.03486461973509509,0.010646736811284545,0.0015397714610734439,1.4728213813335655,0.03967252639371882,0.17050063130859883,0.023
4.32,0.22960556930992057,-0.33118062574321744,-0.6713558853731015,0.2038699448924176,-0.032243449277953105,-0.08892654979423346,0.0,-1.5625000000000184,-0.03413991579330614,0.012862242928010673,0.004439289469663064,1.4726283934616702,0.041778437565402116,0.16788198712063718,0.023
4.325,0.22629124894549818,-0.33005064151377483,-0.6539582896914551,0.24781101955178655,-0.03772576422568022,-0.0867291101668723,0.0,-1.5625000000000184,-0.033278937153113884,0.01502800292358448,0.007315766895831002,1.4722558938801722,0.04372127283895039,0.16513840373562516,0.023
4.33,0.22307073243877992,-0.3287038312576258,-0.6338547755387705,0.2905753691306458,-0.04305887234023051,-0.08419643980749816,0.0,-1.5625000000000184,-0.03228507852393049,0.01713564097703555,0.010158056516980095,1.4717057163294993,0.04549357121576769,0.16228029319880477,0.023
4.335,0.21995735467661578,-0.3271464950486098,-0.6111247406039433,0.3319977389567963,-0.04822216726001023,-0.08133854641806085,0.0,-1.5625000000000184,-0.031162248704713295,0.019177010168016855,0.01295514924373283,1.4709803836426383,0.047088537657282103,0.15931851066906688,0.023
4.34,0.21696402797922926,-0.32538574622041194,-0.5858577278122563,0.3719181709068276,-0.053195712685753155,-0.07816669606189453,0.0,-1.5625000000000184,-0.029914855172611117,0.021144223975059995,0.015696216831402224,1.47008309737947,0.04850006921777983,0.15626431001462038,0.023
4.345,0.21410319224268232,-0.3234294833232446,-0.5581530723649966,0.4101826220390239,-0.05796031948065514,-0.07469336844479675,0.0,-1.5625000000000184,-0.02854778675272807,0.023029686753905133,0.018370653868075543,1.4690177254472843,0.049722778420144276,0.15312929955125298,0.023
4.3500000000000005,0.2113867669416746,-0.32128635904525615,-0.5281195109266492,0.44664355979976184,-0.06249761980812675,-0.07093220747770533,0.0,-1.5625000000000184,-0.02706639440661874,0.024826123057942028,0.020968118886220913,1.4677887862627315,0.0507520138524023,0.14992539589256637,0.023
4.355,0.20882610517811867,-0.31896574622137935,-0.49587475450672414,0.48116053142084986,-0.0667901380195872,-0.06689796732056132,0.0,-1.5625000000000184,-0.02547647025563154,0.026526605717548387,0.02347857439916578,1.4664014315371736,0.05158387785343463,0.14666477879532636,0.023
4.36,0.20643194995284647,-0.31647770106468,-0.46154502672669423,0.5136007053984508,-0.07082135801689396,-0.06260645412551906,0.0,-1.5625000000000184,-0.0237842248691212,0.0281245825233751,0.02589232576438659,1.464861424921664,0.052215241248954825,0.1433598434191481,0.023
4.365,0.20421439282899662,-0.313832923764501,-0.4252645692933177,0.5438393828361802,-0.0745757868294211,-0.058074463713743085,0.0,-1.5625000000000184,-0.021996262971226626,0.029613901470671496,0.028200058655518664,1.4631751201012064,0.052643755126103975,0.14002314997831888,0.023
4.37,0.20218283514622462,-0.3110427166078505,-0.3871751166296344,0.5717604767878939,-0.07803901415976908,-0.0533197154370679,0.0,-1.5625000000000184,-0.020119557605619745,0.0309888344126572,0.03039287505662518,1.4613494352724365,0.05286785950528969,0.13666737636943083,0.023
4.375,0.2003459519347988,-0.30811893978796095,-0.3474253417313125,0.5972569576840174,-0.08119776766931328,-0.048360782489993676,0.0,-1.5625000000000184,-0.018161422895448382,0.0322440990690608,0.03246232759852054,1.4593918261489942,0.05288678894011484,0.13330526901683015,0.023
4.38,0.19871165866804352,-0.3050739650744997,-0.30617027542838315,0.620231263180503,-0.08403996379124759,-0.04321701895192199,0.0,-1.5625000000000184,-0.01612948548507536,0.03337487927770302,0.03440045213268219,1.4573102562077929,0.05270057505060552,0.12994959129225947,0.023
4.385,0.19728708098041853,-0.30192062752693855,-0.26357070133252214,0.6405956707993204,-0.08655475387723134,-0.037908483851590846,0.0,-1.5625000000000184,-0.014031654798877897,0.0343768434530037,0.036199798385047825,1.455113166157289,0.052310045904304076,0.1266130753075032,0.023
4.39,0.19607852746689752,-0.29867217544114005,-0.21979252884507733,0.658272632044943,-0.0887325655017738,-0.03245586255815968,0.0,-1.5625000000000184,-0.011876092200684044,0.03524616111475681,0.03785345861641041,1.452809439811354,0.051716822313342445,0.12330837269432493,0.023
4.3950000000000005,0.19509146566720656,-0.29534221872441213,-0.1750061466811928,0.6731950666108615,-0.09056513876869503,-0.026880385812145108,0.0,-1.5625000000000184,-0.00967117921315888,0.03597951750573068,0.03935509412333166,1.450408370036243,0.050923311067106715,0.12004800270776173,0.023
4.4,0.19433050132603621,-0.2919446759021924,-0.12938575944207434,0.6853066156691577,-0.09204555748308907,-0.021203746719630538,0.0,-1.5625000000000184,-0.007425484891606075,0.03657412617832044,0.04069895953140679,1.4479196220945532,0.04993269505392702,0.11684430653242828,0.023
4.405,0.19379936100749703,-0.2884937199626751,-0.08310870982794187,0.6945618532668916,-0.09316827507326239,-0.015448016039799629,0.0,-1.5625000000000184,-0.005147732493019713,0.03702773952598564,0.04187992475248188,1.445353195552611,0.0487489204225278,0.11370939794016977,0.023
4.41,0.19350087812900726,-0.2850037232512225,-0.03635478913896808,0.7009264550306697,-0.09392913516775751,-0.009635556101939937,0.0,-1.5625000000000184,-0.002846765572031523,0.037338657238388584,0.04289349453372086,1.442719385579859,0.047376680756698535,0.11065511575094433,0.023
4.415,0.19343698246644078,-0.2814892016296471,0.010694461246647712,0.7043773236213133,-0.0943253867537083,-0.003788933693145813,0.0,-1.5625000000000184,-0.0005315136292821797,0.03750573261500158,0.04373582552988463,1.4400287424324036,0.04582139833940443,0.10769297988152005,0.023
4.42,0.19360869316883939,-0.2779647581175079,0.057856454696547245,0.7049026704747184,-0.09435569386436393,0.00206916773941104,0.0,-1.5625000000000184,0.0017890425479949853,0.03752837673596516,0.044403740827211956,1.4372920301339636,0.04408920263268851,0.10483414514901312,0.023
4.425,0.1940161153073308,-0.2744450262349534,0.10494826770806454,0.7025020535573945,-0.09402013976505955,0.007916036225988974,0.0,-1.5625000000000184,0.004105905721141216,0.037406560483399284,0.04489474186275536,1.434520184786478,0.042186906021145845,0.10208935653699314,0.023
4.43,0.19465843996915327,-0.27094461326731545,0.1517873490993069,0.6971863710662292,-0.09332022562855986,0.0137290194054457,0.0,-1.5625000000000184,0.0064100970775546875,0.03714081439311628,0.045207017701152694,1.4317242721397916,0.0401219768620332,0.09946891169039418,0.023
4.4350000000000005,0.195533947893919,-0.26747804367149103,0.19819222725546848,0.6889778111912939,-0.09225886371241566,0.019485612305122187,0.0,-1.5625000000000184,0.00869269100680099,0.03673222631310819,0.04533945164440572,1.428915443579318,0.037902510067898174,0.09698261992078017,0.023
4.44,0.19664001663551367,-0.26405970284310476,0.24398321269048598,0.6779097580960466,-0.09084036507223203,0.025163544428151875,0.0,-1.5625000000000184,0.010944849653535475,0.03618243695486111,0.04529162512395883,1.4261048936019072,0.03553719530484806,0.09463976078338021,0.023
4.445,0.1979731312193846,-0.26070378146290496,0.28898309320477583,0.6640266546325442,-0.08907042186610516,0.030740865809619503,0.0,-1.5625000000000184,0.013157857106243835,0.03549363328674201,0.045063818886725636,1.42330381628479,0.03303528282114729,0.09244905275174631,0.023
4.45,0.19952889825144268,-0.2574242206366682,0.33301781895267896,0.6473838223737705,-0.08695608432653258,0.03619603170922024,0.0,-1.5625000000000184,0.015323153083797975,0.03466853980623904,0.044657011474122446,1.420523361240603,0.030406547183971566,0.09041861964918496,0.023
4.455,0.2013020634214792,-0.25423465804043643,0.3759171747770901,0.6280472396680508,-0.08450573249638314,0.041507985615225416,0.0,-1.5625000000000184,0.01743236600437635,0.03371040776389019,0.04407287498436102,1.4177745907340957,0.0276612490362515,0.08855595681399109,0.023
4.46,0.2032865323309184,-0.2511483752789583,0.41751543722050716,0.6060932786753735,-0.08172904284578125,0.04665624024197035,0.0,-1.5625000000000184,0.019477345301995866,0.03262300235095673,0.0433137681519572,1.4150684369310076,0.02481009495152206,0.08686790440697223,0.023
4.465,0.20547539456191907,-0.24817824665949426,0.4576520136851809,0.5816084024665313,-0.07863694990630872,0.05162095621269201,0.0,-1.5625000000000184,0.021450192861281067,0.03141058789861442,0.042382726773533316,1.412415659275189,0.02186419561999728,0.08536062198393779,0.023
4.47,0.20786095089238427,-0.24533668957771737,0.4961720612879537,0.554688823381987,-0.07524160307766893,0.056383018130294095,0.0,-1.5625000000000184,0.02334329346081774,0.030077911167023033,0.041283451513942776,1.4098268030095398,0.018835022528036788,0.08403956305870963,0.023
4.4750000000000005,0.21043474354936867,-0.2426356167061765,0.5329270830368179,0.5254401240316006,-0.07155631878022864,0.060924107749899696,0.0,-1.5625000000000184,0.025149344108220697,0.028630182782067425,0.04002029314314872,1.4073121587471615,0.015734363236224236,0.08290945620979073,0.023
4.48,0.21318758938172927,-0.24008639016828165,0.5677754990466025,0.4939768424811625,-0.06759552814450698,0.06522677397951657,0.0,-1.5625000000000184,0.02686138213736314,0.027073056872874136,0.038598235274876026,1.4048817222935384,0.01257427549126483,0.08197428856692568,0.023
4.485,0.216109615821697,-0.23769977787266872,0.6005831906118176,0.4604220232240557,-0.06337472044491617,0.06927449944919742,0.0,-1.5625000000000184,0.028472811983033405,0.02541260901902979,0.03702287466246418,1.4025451562480458,0.00936704037726166,0.08123728752805448,0.023
4.49,0.2191902994944096,-0.23548591217491344,0.6312240150607986,0.42490673571533266,-0.0589103825009648,0.07305176340298089,0.0,-1.5625000000000184,0.029977430533273293,0.0236553125863283,0.035300399132166295,1.4003117533947287,0.006125114567121559,0.08070091155450143,0.023
4.495,0.2224185073243439,-0.2334542510239661,0.6595802894302888,0.38756956242688967,-0.05421993428442246,0.07654410068280271,0.0,-1.5625000000000184,0.03136945092224602,0.021808013509886613,0.033437563259970764,1.3981904001095558,0.002861081986278491,0.0803668420543886,0.023
4.5,0.2257825399780868,-0.23161354174042717,0.6855432411236325,0.3485560583244463,-0.049321660983809495,0.07973815659023381,0.0,-1.5625000000000184,0.032643524733903834,0.019877903675005425,0.03144166186082042,1.3961895428775926,-0.0004123949625720047,0.08023597542866412,0.023
4.505,0.2292701774740297,-0.22997178756492354,0.7090134238421701,0.30801818395694847,-0.04423464179144754,0.08262173742722297,0.0,-1.5625000000000184,0.03379476248304725,0.01787249295562796,0.02932050141681456,1.3943171556384077,-0.0036826244523491813,0.08030841978937531,0.023
4.51,0.23286872678133938,-0.22853621710244307,0.729901097216785,0.2661137142966252,-0.038978675689282406,0.08518385653471165,0.0,-1.5625000000000184,0.03481875233749244,0.015799580046326926,0.027082369538580515,1.3925807099261853,-0.0069369343911377945,0.08058349840298717,0.023
4.515,0.23656507122306,-0.22731325677863748,0.748126568705088,0.22300562571587917,-0.03357420452146801,0.08741477566460835,0.0,-1.5625000000000184,0.035711576942761336,0.013667222165258055,0.024736002608333047,1.3909871451224338,-0.01016272140011637,0.0810597509961326,0.023
4.5200000000000005,0.2403457214913764,-0.2263085064109275,0.7636204964687854,0.1788614633111712,-0.028042233649582107,0.08930604153926013,0.0,-1.5625000000000184,0.0364698283969113,0.011483703798333238,0.022290551687788374,1.3895428434313335,-0.0133474995149378,0.08173493944501331,0.023
4.525,0.24419686807703664,-0.22552671798751667,0.7763241520919225,0.13385269119396584,-0.022404250497242116,0.09085051746926764,0.0,-1.5625000000000184,0.03709062118720778,0.009257504544929993,0.019755546868353253,1.3882536043798805,-0.016478948424145184,0.08260605874548332,0.023
4.53,0.2481044349095946,-0.22497177773207422,0.7861896421596368,0.08815402807596452,-0.01668214129576836,0.09204240992003827,0.0,-1.5625000000000184,0.037571603162648626,0.00699726623941342,0.017140860170968393,1.3871246237765458,-0.01954496096004621,0.0836693471360519,0.023
4.535,0.25205413400065496,-0.22464669152240774,0.7931800878713378,0.04194277082361908,-0.010898106350968271,0.09287728993479134,0.0,-1.5625000000000184,0.03791096440649725,0.004711759440050468,0.014456667148683527,1.3861604735305666,-0.022533689821995995,0.08492030348878643,0.023
4.54,0.2560315208785492,-0.22455357371586707,0.797269762024712,-0.004601891504455835,-0.0050745741546303035,0.09335210934107241,0.0,-1.5625000000000184,0.03810744403082855,0.0024098494344448967,0.011713407355806338,1.3853650845376544,-0.025433593201301813,0.08635370451614222,0.023
4.545,0.26002205059997635,-0.2246936394231173,0.7984441828700201,-0.051299570485979974,0.0007658853309253347,0.09346521168605625,0.0,-1.5625000000000184,0.03816033484501628,0.00010046188471279433,0.0089217438069371,1.3847417318200839,-0.028233479205199308,0.08796362452430628,0.023
4.55,0.2640111341220479,-0.2250672002576957,0.7967001644977023,-0.09796937540716308,0.006600647884566046,0.09321633786485303,0.0,-1.5625000000000184,0.038069485897284525,-0.0022074517528373997,0.006092521609356147,1.384293022582949,-0.030922548917095755,0.08974345870569778,0.023
4.555,0.2679841948169022,-0.22567366357607543,0.7920458235892447,-0.14443061189468076,0.012407122401717643,0.0926066264247025,0.0,-1.5625000000000184,0.037835302858831105,-0.004504948902336627,0.0032367259072566107,1.384020886459069,-0.0334904379258083,0.0916859506728116,0.023
4.5600000000000005,0.271926724910627,-0.2265115352091975,0.78450054252634,-0.19050347945658613,0.018162838100654336,0.09163860854681224,0.0,-1.5625000000000184,0.0374587462576015,-0.006783130499796823,0.0003654393224045873,1.3839265682738486,-0.03592725613586814,0.09378321951859903,0.023
4.565,0.275824341628613,-0.22757842567345685,0.7740948890211866,-0.23600976529928508,0.023845531227844583,0.09031619772626699,0.0,-1.5625000000000184,0.036941327586996905,-0.009033175451508512,-0.002510200970981704,1.3840106240210186,-0.038223625741984596,0.09602679127884528,0.023
4.57,0.27966284283070136,-0.22887105983597833,0.7608704925942216,-0.28077353172781894,0.02943323093188357,0.0886446741892027,0.0,-1.5625000000000184,0.036285103264477425,-0.011246374779908733,-0.005379046348505558,1.3842729185850384,-0.04037071719960124,0.09840763142842945,0.023
4.575,0.28342826192151793,-0.23038528999524258,0.7448798783922256,-0.3246217945826884,0.03490434397956793,0.08663066410498836,0.0,-1.5625000000000184,0.03549266651831169,-0.013414165334920684,-0.008229979870612844,1.3847126272507755,-0.04236028307199448,0.10091617919154316,0.023
4.58,0.2871069218242761,-0.2321161123261814,0.7261862589997866,-0.3673851900553592,0.040237737990824,0.08428211366977845,0.0,-1.5625000000000184,0.03456713717695059,-0.015528162928580894,-0.011051959267317066,1.3853282388880972,-0.04418468964924571,0.10354238727208553,0.023
4.585,0.29068548780998055,-0.23405768662476029,0.7048632850592513,-0.4088986273805651,0.04541282287556565,0.08160825815614317,0.0,-1.5625000000000184,0.033512149431806304,-0.01758019476869885,-0.013834059615763153,1.3861175619370518,-0.045836946126039585,0.10627575771471243,0.023
4.59,0.29415101897845025,-0.23620335927550223,0.6809947556703749,-0.44900192494029534,0.0504096301618976,0.07861958604149125,0.0,-1.5625000000000184,0.03233183763726497,-0.019562331077990706,-0.01656551555402602,1.3870777339028793,-0.047310731358391866,0.10910538361588351,0.023
4.595,0.29749101819281254,-0.23854568935292497,0.6546742896939122,-0.48754042726673014,0.05520888991205721,0.07532779834640967,0.0,-1.5625000000000184,0.031030820143574098,-0.021466915748127147,-0.019235762851853334,1.3882052319437952,-0.0486004180199651,0.11201999369018267,0.023
4.6000000000000005,0.30069348027511683,-0.24107647775500535,0.6260049592343648,-0.5243656006682539,0.05979210493252342,0.07174576333124522,0.0,-1.5625000000000184,0.029614181285722564,-0.023286595935720075,-0.021834479192070752,1.38949588692317,-0.04970109402415446,0.11500799195978573,0.023
4.605,0.3037469382774667,-0.2437867992565902,0.5950988867207235,-0.5593356051737339,0.06414162199374558,0.06788746671681278,0.0,-1.5625000000000184,0.028087451578527274,-0.02501435048288076,-0.02435162401089121,1.3909449002266632,-0.05060858124912236,0.11805750414936256,0.023
4.61,0.3066405076505068,-0.24666703735852247,0.5620768071433138,-0.5923158405540379,0.06824069978590225,0.06376795761234513,0.0,-1.5625000000000184,0.026456586166157606,-0.026643517028878374,-0.026777477226965336,1.3925468619550945,-0.05131945138123433,0.12115642225148804,0.023
4.615,0.30936392813923036,-0.2497069217973993,0.5270675971405029,-0.6231794644122506,0.07207357334992243,0.059403290349681656,0.0,-1.5625000000000184,0.02472794166433876,-0.02816781775162115,-0.02910267673379352,1.394295773040474,-0.05183103897283149,0.12429245649205711,0.023
4.62,0.31190760324487293,-0.2528955685717684,0.4902077727532133,-0.6518078801768616,0.07562551473447808,0.05481046243993653,0.0,-1.5625000000000184,0.02290825139034915,-0.029581383549054967,-0.03131825446335264,1.396185066355413,-0.052141451389785654,0.1274531774795804,0.023
4.625,0.31426263710103647,-0.2562215223285359,0.4516409577921945,-0.678091193409033,0.07888288964639129,0.05000734888183906,0.0,-1.5625000000000184,0.02100459923537172,-0.03087877672984862,-0.03341567097421205,1.3982076351988655,-0.05224957584770441,0.13062606209423677,0.023
4.63,0.31642086862223295,-0.2596728009483856,0.4115173248678745,-0.7019286342982767,0.08183320987297295,0.04501263306912464,0.0,-1.5625000000000184,0.01902439208915897,-0.032055011925963356,-0.035386848324976544,1.4003558587967706,-0.05215508355153531,0.13379854855246265,0.023
4.635,0.31837490279350467,-0.263236942154719,0.3699930112472824,-0.7232289449923973,0.08446518127454533,0.03984573455491283,0.0,-1.5625000000000184,0.016975331073504654,-0.033105575305887126,-0.037224201176239674,1.4026216328684855,-0.05185843065073209,0.1369580820067,0.023
4.64,0.3201181389809057,-0.2669010519685098,0.32722951179444865,-0.7419107300801878,0.08676874715926694,0.0345267339464787,0.0,-1.5625000000000184,0.014865381610810873,-0.03402644191313694,-0.0389206659763952,1.404996400198979,-0.051360856199070715,0.1400921600764775,0.023
4.6450000000000005,0.32164479615409536,-0.27065185481995035,0.28339305134369797,-0.7579027690074686,0.08873512687161446,0.029076295214222822,0.0,-1.5625000000000184,0.012702742503245757,-0.03481409115812178,-0.04046972813851699,1.4074711853471138,-0.05066437716649827,0.1431883835655441,0.023
4.65,0.32294993492427465,-0.2744757451244715,0.23865393893174558,-0.7711442890072613,0.09035684944253106,0.023515585711923373,0.0,-1.5625000000000184,0.010495814072362412,-0.03546552027311028,-0.04186544705705315,1.410036627772182,-0.04977178039685237,0.14623450572618424,0.023
4.655,0.32402947631298434,-0.27835884012174167,0.1931859063909756,-0.7815851976859008,0.09162778216978722,0.017866194212792706,0.0,-1.5625000000000184,0.008253165555889298,-0.03597825582315299,-0.04310247893273072,1.4126830193857043,-0.04868661157484816,0.14921847768512464,0.023
4.66,0.3248802171799856,-0.2822870337749487,0.14716543386225311,-0.7891862741604864,0.09254315401492154,0.012150047277446525,0.0,-1.5625000000000184,0.005983501831154078,-0.036350363101168376,-0.044176097252883684,1.4154003410783746,-0.047413161292618855,0.1521284949792232,0.023
4.665,0.3254998422513335,-0.2862460515198458,0.10077106484250392,-0.7939193181509215,0.09309957372437604,0.006389324275227673,0.0,-1.5625000000000184,0.003695629634661888,-0.03658045348507539,-0.0450822109071694,1.4181783026995949,-0.0459564481852498,0.1549530417929219,0.023
4.67,0.32588693270197366,-0.29022150565290117,0.05418271341974717,-0.7957672562872583,0.09329504260181835,0.0006063713889235351,0.0,-1.5625000000000184,0.0013984233777013925,-0.036667689626876464,-0.04581737982063111,1.4210063822669392,-0.04432219935097481,0.15768093957301232,0.023
4.675,0.32604097126050924,-0.2941989511424823,0.007580966382401016,-0.7947242052840315,0.09312896188017346,-0.005176385063567839,0.0,-1.5625000000000184,-0.0008992092888508584,-0.03661178851224682,-0.046378828061703445,1.423873866583138,-0.042516827952868985,0.16030138892182322,0.023
4.68,0.3259623438172975,-0.2981639416473536,-0.038853617089909,-0.7907954917069363,0.09260213466244856,-0.010936525652656152,0.0,-1.5625000000000184,-0.003188362032145286,-0.036413022371705156,-0.046764454382175115,1.4267698927742476,-0.04054740810531754,0.16280400665320371,0.023
4.6850000000000005,0.32565233753059436,-0.30210208552491663,-0.08494120543645121,-0.7839976282684442,0.09171676242173683,-0.016651724865552563,0.0,-1.5625000000000184,-0.005460164387815921,-0.03607221746180227,-0.0469728401545077,1.4296834914373195,-0.03842164733513731,0.1651788693858407,0.023
4.69,0.3251131354390578,-0.305999101612118,-0.1305033917106872,-0.7743582466142183,0.09047643607214234,-0.022299837797785386,0.0,-1.5625000000000184,-0.007705816163902006,-0.03559075063674745,-0.047003254624322616,1.4326036279305876,-0.036147856556930924,0.16741655566038105,0.023
4.695,0.3243478076024694,-0.30984087456143744,-0.17536388485220553,-0.7619159869790817,0.08888612164374111,-0.027858986168119375,0.0,-1.5625000000000184,-0.009916621563957898,-0.03497054382092564,-0.04685565752801005,1.4355192453841474,-0.03373491760619318,0.16950817635033388,0.023
4.7,0.3233602988060477,-0.3136135095181181,-0.21934919255152138,-0.7467203450937032,0.08695214061566266,-0.03330764331786125,0.0,-1.5625000000000184,-0.012084022903819436,-0.034214056376855755,-0.04653069902069691,1.438419308244074,-0.031192248668425793,0.17144541124871182,0.023
4.705,0.3221554128770464,-0.31730338592585183,-0.2622892930547675,-0.7288314768610307,0.08468214498275822,-0.03862471785881657,0.0,-1.5625000000000184,-0.014199633777950032,-0.03332427535136778,-0.04602971692028945,1.4412928442535466,-0.02852976761544096,0.17322054316876745,0.023
4.71,0.3207387936755063,-0.32089721025135176,-0.30401829329759333,-0.7083199616492352,0.082085087151864,-0.043789635640147644,0.0,-1.5625000000000184,-0.016255271559367908,-0.03230470370561649,-0.04535473128654176,1.4441289873982144,-0.025757853366054018,0.17482648587910887,0.023
4.715,0.3191169028339538,-0.3243820674236953,-0.34437507081060864,-0.6852665250533466,0.0791711847842152,-0.0487824197094637,0.0,-1.5625000000000184,-0.018242989097333264,-0.031159346530096985,-0.04450843635441478,1.4469170198275247,-0.022887305455223328,0.17625681167432106,0.023
4.72,0.31729699433347197,-0.3277454707879221,-0.3832038969016368,-0.6597617222401976,0.07595188072052084,-0.05358376795184944,0.0,-1.5625000000000184,-0.02015510549758556,-0.02989269532449695,-0.043494189854018254,1.4496464136658243,-0.019929301991670756,0.17750577442673432,0.023
