t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
6.15,0.00010127021655859366,-3.040481070984759,0.04762952932928728,0.17103973168857617,0.002436176269020412,-0.020278148388129073,-0.0,6.122448979591843,-0.008122606389426199,-0.0008816443144935107,-0.003224375549359057,-5.696152081776029,0.0049662472056862805,-0.40555839658509285,0.02
6.155,0.0003401876453951004,-3.039634380494538,0.04789471089215803,0.16764566483516785,0.0009835838439435948,-0.02041714624783114,-0.0,6.122448979591843,-0.008171628533285985,-0.000300924314548419,-0.002539371638181254,-5.69610563130917,0.005689402118820144,-0.4057635707421241,0.02
6.16,0.0005798210708013092,-3.038804700627177,0.04791665871605497,0.16423851912992862,-0.0004764373038025704,-0.020452153494070473,-0.0,6.122448979591843,-0.008179087379475583,0.0002823135897727288,-0.0018401931502457546,-5.696108282462064,0.006384709830155939,-0.40601995687183035,0.02
6.165,0.000818952496985131,-3.0379920531433986,0.0476948575726484,0.16083568991613859,-0.001936446743011681,-0.020382818466984278,-0.0,6.122448979591843,-0.008144873374500363,0.0008650963194371992,-0.0011303864054245682,-5.696160958518083,0.00704857357217601,-0.4063254950804094,0.02
6.17,0.0010563644716413076,-3.037196372774162,0.04723003561267906,0.15745457958715797,-0.0033889917261581285,-0.020209321538377345,-0.0,6.122448979591843,-0.008069089523124904,0.0014444479981569245,-0.00041355791951899057,-5.696264334108604,0.007677551114939937,-0.4066778491658738,0.02
6.175,0.0012908463014369403,-3.036417507404372,0.046524162717079036,0.1541125085023189,-0.004826645211586977,-0.019932375076058332,-0.0,6.122448979591843,-0.007952051215647958,0.0020174051393164463,0.00030664391972678307,-5.696418822255483,0.008268372613676696,-0.40707443826937606,0.02
6.18,0.001521200243334105,-3.035655218707814,0.04558044250712852,0.15082662665822963,-0.00624204381704363,-0.01955322069249541,-0.0,6.122448979591843,-0.0077942849942025895,0.0025810317978186264,0.0010265474032255689,-5.696624579373295,0.008817957589375626,-0.4075124631160634,0.02
6.1850000000000005,0.0017462476401066411,-3.0349091832182147,0.04440329804353205,0.14761382555299057,-0.007627925512152148,-0.0190736237873528,-0.0,6.122448979591843,-0.007596526213512209,0.0031324346019087792,0.0017424762160650543,-5.69688149340217,0.009323430973883065,-0.40798891295128215,0.02
6.19,0.001964834968636881,-3.0341789938416737,0.04299835127729871,0.14449065182274579,-0.008977166855388736,-0.018495865407432543,-0.0,6.122448979591843,-0.007359715660350651,0.003668777600583634,0.0024507681936297774,-5.69718919387012,0.009782138128970184,-0.4085005673817932,0.02
6.195,0.002175839769977298,-3.0334641617931877,0.04137239634652033,0.14147322201671741,-0.010282819586280514,-0.017822731460917587,-0.0,6.122448979591843,-0.007084995095795055,0.004187296837080356,0.0031477940525599744,-5.6975470468761795,0.010191658772627954,-0.40904401986222183,0.02
6.2,0.002378176430706818,-3.032764118957777,0.03953336684559737,0.1385771397985463,-0.011538146383759891,-0.017057499336768017,-0.0,6.122448979591843,-0.006773701780745881,0.004685314586824819,0.0038299759692383664,-5.697954164204148,0.01054981972892233,-0.40961570342454934,0.02
6.205,0.0025708017858280295,-3.0320782206568553,0.037490297223437496,0.13581741519485896,-0.012736655607866708,-0.016203921992908453,-0.0,6.122448979591843,-0.006427361975168314,0.0051602531695542605,0.00449380594076378,-5.698409398884648,0.010854706437908,-0.410211912884904,0.02
6.21,0.0027527205143039074,-3.0314057488140267,0.035253278498415024,0.1332083871432772,-0.013872134844630759,-0.015266209590643481,-0.0,6.122448979591843,-0.006047683479068334,0.0056096482837975975,0.005135863805552906,-5.698911355923539,0.011104673155166726,-0.41082878904944664,0.02
6.215,0.0029229902993524624,-3.030745915497289,0.03283340850607961,0.13076364929488696,-0.014938683081617384,-0.014249008764856113,-0.0,6.122448979591843,-0.005636547230554236,0.006031161786697171,0.005752834862285349,-5.699458402867537,0.011298351811662178,-0.4114623726362652,0.02
6.22,0.003080726726761787,-3.030097866824179,0.030242736925261377,0.12849597909027893,-0.015930741347906886,-0.013157379631348694,-0.0,6.122448979591843,-0.005195997990961701,0.00642259383758938,0.00634152696385895,-5.700048667616359,0.011434659461739688,-0.4121086106594589,0.02
6.2250000000000005,0.0032251078957933757,-3.0294606872133145,0.02749420535362182,0.12641727155577853,-0.016843121658392194,-0.01199677064597699,-0.0,6.122448979591843,-0.004728234201410693,0.006781894379681199,0.006898887025209412,-5.700680060518439,0.011512804287062306,-0.41276338801026213,0.02
6.23,0.003355378718651508,-3.0288334039521425,0.02460158273109965,0.12453847662364421,-0.01767103411348837,-0.01077299143884332,-0.0,6.122448979591843,-0.004235597008859281,0.007107173844581409,0.007422016842475372,-5.701350267746356,0.011532290130840318,-0.41342254915070953,0.02
6.235,0.003470854886061362,-3.0282149920717663,0.021579396432487408,0.12286954210462961,-0.018410112010952117,-0.009492183760636081,-0.0,6.122448979591843,-0.0037205585743695876,0.007396713091594338,0.007908188148977221,-5.702056777809863,0.011492919511851206,-0.4140818849080574,0.02
6.24,0.0035709264781520807,-3.0276043794883467,0.018442859374040405,0.12141936107727284,-0.019056434840015422,-0.00816079068478068,-0.0,6.122448979591843,-0.003185709672907607,0.007648972471300408,0.008354856833826514,-5.702796888406608,0.011394795142667462,-0.41473717718946546,0.02
6.245,0.0036550612016265096,-3.0270004523990877,0.015207793499536859,0.12019572484968136,-0.019606549035927803,-0.006785524220518831,-0.0,6.122448979591843,-0.002633746673633861,0.007862599999663631,0.008759676235981477,-5.703567723733531,0.0112383199117983,-0.41538425350296393,0.02
6.25,0.0037228072360711503,-3.0264020608970754,0.011890550030211321,0.11920528094496388,-0.02005748638586001,-0.00537333149864503,-0.0,6.122448979591843,-0.0020674579499267865,0.00803643856369601,0.00912050945623354,-5.704366234794151,0.011024195311744825,-0.4160189529440004,0.02
6.255,0.0037737956742263474,-3.025808024784773,0.008507926880155656,0.11845349799767338,-0.020406779987350368,-0.0039313597023449545,-0.0,6.122448979591843,-0.0014897098150942964,0.008169532198463612,0.009435440621228877,-5.705189239808628,0.010753418365202352,-0.41663716597048506,0.02
6.26,0.0038077425430837987,-3.025217139541825,0.005077083654433422,0.11794463511140105,-0.02065247767529233,-0.002466919916507602,-0.0,6.122448979591843,-0.0009034320125363925,0.008261131277238628,0.00970278503274004,-5.706033413952437,0.010427277036996224,-0.4172348979507774,0.02
6.265000000000001,0.0038244503948006883,-3.024628182440023,0.0016154546592962887,0.11768171851868442,-0.02079315284303375,-0.000987450081806284,-0.0,6.122448979591843,-0.0003116028754715424,0.008310696713094262,0.009921098154904596,-5.706895320276189,0.010047344124561562,-0.4178082235648617,0.02
6.2700000000000005,0.0038238094585897127,-3.0240399187507996,-0.0018593396345792622,0.11766652406314905,-0.02082791259925811,0.0004995227609348012,-0.0,6.122448979591843,0.00028276579492627496,0.008317903072810997,0.0100891833951322,-5.7077714264316315,0.009615469713355362,-0.41835333067001557,0.02
6.275,0.0038057983469764224,-3.023451108028837,-0.005329582226332022,0.11789956602197627,-0.020756403214028444,0.001986420744080104,-0.0,6.122448979591843,0.0008766440478506205,0.008282640604489714,0.01020609862468885,-5.708658121455588,0.009133772195861728,-0.41886655651268256,0.02
6.28,0.003770484312078136,-3.0228605104346338,-0.008777549861193775,0.11838009232898701,-0.02057881282177466,0.003465653769692524,-0.0,6.122448979591843,0.0014669992193528044,0.008205016166484953,0.010271161416029738,-5.709551732283344,0.008604627903319957,-0.41934441093434316,0.02
6.285,0.0037180230498452026,-3.0222668930648293,-0.012185603488828892,0.11910608621961763,-0.02029587136282003,0.0049296582327658005,-0.0,6.122448979591843,0.00205081140771294,0.008085353050618815,0.01028395295880017,-5.710448539432566,0.008030659395509156,-0.4197835602243458,0.02
6.29,0.0036486580525136925,-3.0216690362582055,-0.01553627844258812,0.12007427474095547,-0.019908847759326314,0.006370935673090053,-0.0,6.122448979591843,0.0026250889149107143,0.007924189720195098,0.010244320643414762,-5.71134480691293,0.007414722485663633,-0.4201808586960851,0.02
6.295,0.003562719511820262,-3.02106573984105,-0.01881237387848319,0.12128014303583415,-0.019419544335243403,0.007782091159894561,-0.0,6.122448979591843,0.003186883564874077,0.007722277415224844,0.010152379279582374,-5.712236789880097,0.006759892053944103,-0.4205333868586649,0.02
6.3,0.003460622777833659,-3.0204558292889385,-0.021997041016554246,0.12271795549161396,-0.01883028850427724,0.009155871211178697,-0.0,6.122448979591843,0.0037333058303388195,0.007480576691973237,0.010008510960973356,-5.713120759561719,0.006069446706920875,-0.42083845041941004,0.02
6.305,0.003342866380526177,-3.019838161763339,-0.02507386973187171,0.12438078285069396,-0.018143921763699496,0.010485201054599167,-0.0,6.122448979591843,0.004261539681975848,0.007200252873583173,0.00981336355801689,-5.713993017685584,0.005346852379141259,-0.4210935817268364,0.02
6.3100000000000005,0.0032100296234592613,-3.0192116319996396,-0.028026973050676987,0.12626053584307875,-0.01736378604591672,0.011763221037647856,-0.0,6.122448979591843,0.004768857096302049,0.0068826704648037185,0.009567847856935327,-5.714849923954993,0.004595744948449443,-0.4212965654848517,0.02
6.315,0.003062769761151597,-3.0185751780095407,-0.030841069116666984,0.12834800426701026,-0.01649370749259408,0.01298332200110719,-0.0,6.122448979591843,0.005252632127179248,0.006529386516670422,0.009273133345315323,-5.715687905110636,0.003819911956263647,-0.4214454573184412,0.02
6.32,0.002901818773846652,-3.0179277865766636,-0.03350156020499934,0.13063290235116332,-0.015537977730417773,0.014139179432088861,-0.0,6.122448979591843,0.005710354492385418,0.006142143018476124,0.008930642676709082,-5.716503480644508,0.003023273523075562,-0.421538583537199,0.02
6.325,0.0027279797554709447,-3.0172684985079052,-0.0359946083755872,0.13310391930041524,-0.014501332739421465,0.015224786221489492,-0.0,6.122448979591843,0.006139642582671611,0.005722858316563886,0.00854204482572193,-5.71729327496834,0.002209862552947292,-0.4215745558266235,0.02
6.33,0.0025421229325785066,-3.0165964136213943,-0.038307207374157215,0.1357487754550042,-0.01338892941815906,0.01623448385542832,-0.0,6.122448979591843,0.006538255845327296,0.005273617629901967,0.008109246981846908,-5.718054039259677,0.0013838043297657032,-0.4215522680427739,0.02
6.335,0.0023451813339863325,-3.0159106954387216,-0.04042725040755213,0.13855428332747158,-0.012206319961215885,0.017162991879464736,-0.0,6.122448979591843,0.006904106464227896,0.004796662690811109,0.007634385206125743,-5.718782667164063,0.0005492956102135516,-0.4214709265229999,0.02
6.34,0.002138146132625866,-3.015210575561324,-0.04234359344069017,0.14150641325051544,-0.010959424176097141,0.0180054354821547,-0.0,6.122448979591843,0.007235270274320802,0.00429438056607998,0.0071198139087542195,-5.719476205512729,-0.0002894166893955691,-0.42133002554487575,0.02
6.345,0.0019220616828401053,-3.0144953577076588,-0.044046113684472074,0.14459036393589625,-0.00965449987817202,0.01875737105351345,-0.0,6.122448979591843,0.007529996880437403,0.0037692917312442,0.006568094194356446,-5.72013188154053,-0.0011280570905607135,-0.4211293517257104,0.02
6.3500000000000005,0.001698020277952782,-3.0137644213846775,-0.04552576296810995,0.14779063646086246,-0.008298111510279718,0.019414809585618246,-0.0,6.122448979591843,0.007786718880763033,0.0032240374245765748,0.005981981125261069,-5.720747107646905,-0.0019623433321782763,-0.4208690347935544,0.02
6.355,0.0014671566544034377,-3.013017225183895,-0.04677461571499691,0.1510911121115211,-0.006897097145020057,0.019974237791352253,-0.0,6.122448979591843,0.008004060177326418,0.0026613663709245446,0.005364409982642842,-5.721319491143957,-0.0027880082306734055,-0.42054948139258386,0.02
6.36,0.001230642270079467,-3.012253309677699,-0.047785911268180645,0.1544751341380573,-0.005458534036271211,0.02043263682975108,-0.0,6.122448979591843,0.008180843354114398,0.0020841209441750325,0.004718481582282922,-5.721846864263871,-0.0036008214895902613,-0.42017140204688985,0.02
6.365,0.0009896793856758192,-3.0114722998969925,-0.04855409033992458,0.1579255912625284,-0.003989702890936137,0.02078749853936709,-0.0,6.122448979591843,0.00831609600045072,0.0014952228070759116,0.004047446709796754,-5.7223272742751945,-0.004396611362917829,-0.41973581900595036,0.02
6.37,0.0007454949789665027,-3.0106739073914146,-0.0490748253897837,0.1614250048224938,-0.0024980510442511547,0.02103683909117085,-0.0,6.122448979591843,0.00840905605469691,0.0008976581409721865,0.0033546897862859974,-5.722759012878559,-0.005171286046631238,-0.41924405391296204,0.02
6.375,0.0004993345227718631,-3.0098579318408283,-0.04934504476546228,0.16495561680217807,-0.0009911547216758737,0.02117920998838032,-0.0,6.122448979591843,0.008459176028049234,0.0002944625069252346,0.0026437117946903825,-5.7231406055124765,-0.005920854712256354,-0.4186977141958437,0.02
6.38,0.00025245565815989795,-3.0090242622301604,-0.04936295047372522,0.16849948064292622,0.000523319418264234,0.021213706351517873,-0.0,6.122448979591843,0.008466126200283648,-0.0003112945610965504,0.0019181126176122385,-5.723470840876636,-0.006641448054030094,-0.4180986704576526,0.02
6.385,6.1217949943970186e-06,-3.0081728775593,-0.049128029478970124,0.17203855209189553,0.0020376532683374607,0.0211399724428575,-0.0,6.122448979591843,0.00842979665541977,-0.0009165251707107084,0.0011815728030216664,-5.723748762240065,-0.007329338242504979,-0.41744909015102394,0.02
6.390000000000001,-0.00023840432761561167,-3.007303847104368,-0.0486410584620881,0.1755547813014547,0.0035441165836423622,0.02095820439668041,-0.0,6.122448979591843,0.008350298228879944,-0.001518138802017499,0.0004378349218693104,-5.723973678059653,-0.00798095819760021,-0.4167513947927546,0.02
6.3950000000000005,-0.00047986708817108266,-3.0064173302128356,-0.047904102003439475,0.17903020496604805,0.0050350064202728155,0.020669150137242614,-0.0,6.122448979591843,0.0082279623221143,-0.0021130580804640422,-0.0003093154480604612,-5.7241451663030825,-0.008592920067146279,-0.4160082659780642,0.02
6.4,-0.0007170244040379781,-3.005513575640396,-0.046920504189105934,0.18244703800160675,0.006502686500560824,0.020274106479909806,-0.0,6.122448979591843,0.008063339582595896,-0.002698234507236934,-0.0010560689738184704,-5.724263071595291,-0.009162032831623708,-0.4152226067033098,0.02
6.405,-0.000948654094289997,-3.0045929204316093,-0.04569487367173721,0.1857877649988067,0.007939626302812905,0.0197749134258612,-0.0,6.122448979591843,0.007857197488384973,-0.0032706640764110072,-0.0017986119775998536,-5.724327519227453,-0.009685318919121999,-0.41439754825819364,0.02
6.41,-0.0011735601515572714,-3.003655788343369,-0.044233062251589746,0.18903522959184382,0.009338439677586232,0.01917394567436774,-0.0,6.122448979591843,0.007610516779571562,-0.00382740267971597,-0.002533145907834648,-5.724338898218785,-0.010160029769642441,-0.41353644292655645,0.02
6.415,-0.0013905788907173958,-3.0027026878306025,-0.04254213707637631,0.19217272301808266,0.01069192279004974,0.018474101391828156,-0.0,6.122448979591843,0.0073244868374088565,-0.004365581245122777,-0.003255906749834972,-5.724297873041788,-0.01058366024896673,-0.41264282168032196,0.02
6.42,-0.0015985849428381898,-3.0017342095885438,-0.04063034659085909,0.19518406991294796,0.011993091195860455,0.0176787882899283,-0.0,6.122448979591843,0.007000499960470124,-0.004882420507653302,-0.0039631843125860254,-5.72420537241285,-0.010953961849433282,-0.4117203841179844,0.02
6.425,-0.0017964970635155593,-3.0007510236770156,-0.03850708040011358,0.198053712012891,0.013235215858236867,0.016791907079878425,-0.0,6.122448979591843,0.00664014461709535,-0.005375245358353388,-0.004651341253643053,-5.724062593470615,-0.011268954601432415,-0.41077297846061356,0.02
6.43,-0.0019832837256533713,-2.999753876230024,-0.03618282324062223,0.20076678841244114,0.01441185792193116,0.015817832382371638,-0.0,6.122448979591843,0.006245197665340529,-0.005841498675354134,-0.005316831780410359,-5.723870989639978,-0.011526937623901026,-0.40980461485111164,0.02
6.4350000000000005,-0.002157968467772867,-2.9987435857755056,-0.033669103284795,0.20330921247539455,0.015516902063713194,0.01476139118662018,-0.0,6.122448979591843,0.005817615603042079,-0.0062787545761039685,-0.005956219903507105,-5.723632259921758,-0.011726498282326648,-0.40881939624688357,0.02
6.44,-0.002319634970148241,-2.9977210391786726,-0.030978435033117865,0.20566774544134048,0.01654458824641887,0.013627838965003537,-0.0,6.122448979591843,0.005359524904384321,-0.006684731041797486,-0.006566197163510765,-5.723348354746014,-0.011866519879812982,-0.40782152981000763,0.02
6.445,-0.002467431832401617,-2.996687187225503,-0.028124257076411266,0.2078300648137024,0.017489541713488443,0.012422833559743112,-0.0,6.122448979591843,0.004873211435760432,-0.007057301792162644,-0.007143599742992722,-5.723021445761989,-0.011946187857528786,-0.40681528905957975,0.02
6.45,-0.0026005770276730953,-2.995643039881324,-0.025120865037616274,0.20978482951655897,0.018346801065370715,0.011152406973569944,-0.0,6.122448979591843,0.004361109084924391,-0.007394507436640903,-0.007685424852013807,-5.722653940189003,-0.011964994457804497,-0.40580498354665906,0.02
6.455,-0.0027183620100931717,-2.9945896612275456,-0.02198334002684949,0.21152173879703878,0.019111844274231914,0.009822935202117555,-0.0,6.122448979591843,0.0038257875707004944,-0.0076945657393130895,-0.008188846341925736,-5.722248447508785,-0.011922741824765031,-0.40479498466919495,0.02
6.46,-0.0028201554540088943,-2.9935281641258222,-0.01872747296809163,0.2130315867991375,0.019780612498206365,0.008441106261034868,-0.0,6.122448979591843,0.0032699395672196787,-0.007955881032108572,-0.00865122942007383,-5.7218077754238985,-0.01181954353795421,-0.40378964952429897,0.02
6.465,-0.002905406605269143,-2.9924597046161514,-0.015369685176302656,0.21430631143000473,0.020349531571399977,0.007013886567034477,-0.0,6.122448979591843,0.0026963671700511267,-0.008177052684426218,-0.009070144429419382,-5.721334917591223,-0.011655824550531982,-0.4027933234694956,0.02
6.47,-0.0029736482268107023,-2.991385476087781,-0.011926945584589234,0.21533903723743114,0.020815531055772416,0.005548485841488114,-0.0,6.122448979591843,0.002107967776394301,-0.008356882580278162,-0.009443379594698268,-5.720833032427782,-0.011432319542172279,-0.40181031739211903,0.02
6.4750000000000005,-0.0030244991228378557,-2.990306703251291,-0.008416685038078839,0.21612411267874082,0.02117606075326974,0.004052320714135272,-0.0,6.122448979591843,0.0015077194616758929,-0.008494381592517867,-0.009768952679579121,-5.720305433992027,-0.011150069685600377,-0.40084487351202824,0.02
6.48,-0.003057666228006147,-2.9892246359375565,-0.004856708087194566,0.2166571408914924,0.021429104590171975,0.002532977209590433,-0.0,6.122448979591843,0.0008986659132739312,-0.008588774986290534,-0.010045121492686644,-5.7197555713087125,-0.010810417840114935,-0.39990115875571064,0.02
6.485,-0.0030729462502224634,-2.98814054276096,-0.001265102726384264,0.21693500425900503,0.021573191798029585,0.0009981723068705696,-0.0,6.122448979591843,0.0002839010061244641,-0.008639506744421824,-0.010270393184213689,-5.71918701205829,-0.010415002200231088,-0.3989832440836949,0.02
6.49,-0.00307022685793168,-2.987055704674674,0.0023398514643478956,0.21695588237674884,0.021607405329797484,-0.0005442852337174594,-0.0,6.122448979591843,-0.00033344690485616595,-0.008646242778110507,-0.01044353228534656,-5.7186034218481545,-0.009965748429928478,-0.39809506153244456,0.02
6.495,-0.0030494874050707725,-2.985971408453433,0.00593977630889094,0.21671926374780776,0.021531387463532156,-0.0020865345769703054,-0.0,6.122448979591843,-0.0009502308955039244,-0.008608873026872882,-0.010563567445799582,-5.7180085539635,-0.009464860305671036,-0.3972404054525214,0.02
6.5,-0.003010799189219521,-2.984888940132822,0.00951628868278692,0.21622595022190103,0.02134534256044063,-0.0036207028520480397,-0.0,6.122448979591843,-0.0015633015050308034,-0.008527512387612093,-0.0106297968371157,-5.717406218232819,-0.008914808930585577,-0.39642291049165124,0.02
6.505,-0.0029543252408513613,-2.9838095784465626,0.013051094342158058,0.2154780554339138,0.021050036958336186,-0.005138945318825552,-0.0,6.122448979591843,-0.0021695228105356335,-0.008402500532903675,-0.010641792184961505,-5.716800273460025,-0.008318320566946938,-0.3956460193708722,0.02
6.51,-0.0028803196439807365,-2.9827345882839924,0.01652608145541991,0.2144789959477128,0.02064679599640136,-0.0066334854584926455,-0.0,6.122448979591843,-0.002765788457610817,-0.008234400550717901,-0.01059940141437531,-5.716194599116412,-0.007678363136718477,-0.39491298671009645,0.02
6.515000000000001,-0.0027891263908915434,-2.9816652142127573,0.01992341335966975,0.2132334760893827,0.020137498181539634,-0.008096654782167765,-0.0,6.122448979591843,-0.0033490375692835314,-0.00802399645965665,-0.010502749888933578,-5.715593079076015,-0.006998131480503544,-0.3942268342520947,0.02
6.5200000000000005,-0.002681177776018012,-2.980602674091065,0.02322562006698433,0.21174746617630413,0.019524566521529358,-0.009520932154449846,-0.0,6.122448979591843,-0.003916270452247054,-0.007772289591274699,-0.010352240232149423,-5.714999585105834,-0.0062810314166706765,-0.393590366937417,0.02
6.525,-0.002556992336408419,-2.9795481528059136,0.026415688051716967,0.21002817382792116,0.018810957064080744,-0.010898982430930812,-0.0,6.122448979591843,-0.004464564008382022,-0.007480493836917941,-0.010148550738874275,-5.71441794597794,-0.00553066271010956,-0.3930061274181753,0.02
6.53,-0.002417172348526715,-2.9785027961727186,0.029477147857122098,0.20808400977162092,0.01800014469642634,-0.012223694209496372,-0.0,6.122448979591843,-0.004991086801265912,-0.007150029841593844,-0.009892632369967245,-5.713851946237117,-0.004750801014839989,-0.39247639635658516,0.02
6.535,-0.0022624008934345238,-2.977467705016726,0.03239415907111854,0.2059245463184844,0.01709610627220862,-0.013488216504071785,-0.0,6.122448979591843,-0.005493113653398237,-0.006782518080015144,-0.0095857043541475,-5.713305286318959,-0.003945378883794759,-0.3920032001626055,0.02
6.54,-0.0020934385046093747,-2.976443929484177,0.03515159223247205,0.20356047085917955,0.01610330114855157,-0.01468599414873818,-0.0,6.122448979591843,-0.005968039751729066,-0.006379770947188215,-0.009229248413449371,-5.712781578018568,-0.0031184659630396905,-0.39158827162628995,0.02
6.545,-0.00191111941481997,-2.9754324635935423,0.037735107244531954,0.20100353288594167,0.015026649227381499,-0.015810801751861763,-0.0,6.122448979591843,-0.006413394143315203,-0.005943783824818188,-0.008825001633164123,-5.712284316202615,-0.00227424844019046,-0.39123303157737155,0.02
6.55,-0.0017163474205448555,-2.97443424007095,0.04013122789034474,0.19826648621767284,0.013871506609925815,-0.01685677602261117,-0.0,6.122448979591843,-0.006826852595527448,-0.005476725225935402,-0.0083749480222912,-5.711816875556719,-0.0014170078577561002,-0.390938607969872,0.02
6.555,-0.0015100913844082813,-2.97345012548298,0.042327412062376044,0.19536302501652708,0.012643638983131405,-0.017818446304204035,-0.0,6.122448979591843,-0.007206249692990652,-0.004980926001998235,-0.007881308793604493,-5.711382474091326,-0.0005510994118482215,-0.39070584375582484,0.02
6.5600000000000005,-0.001293380397986701,-2.972480915707844,0.04431211734105936,0.19230771580709888,0.011349192871863416,-0.018690763152742828,-0.0,6.122448979591843,-0.007549590178054206,-0.004458867736717738,-0.007346531424663517,-5.710984168613241,0.00031907015021187535,-0.39053524649193605,0.02
6.565,-0.0010672986291125042,-2.971527331751849,0.046074861579702225,0.18911592450332176,0.009994664898892527,-0.01946912481423603,-0.0,6.122448979591843,-0.007855059426812153,-0.003913170334116414,-0.006773277533061475,-5.710624836376441,0.001189064955125524,-0.3904270142206201,0.02
6.57,-0.0008329798794508035,-2.9705900159452887,0.0476062781784385,0.18580373923897175,0.008586869206505678,-0.020149401460446144,-0.0,6.122448979591843,-0.008121033020287728,-0.003346578880502322,-0.006164409650360797,-5.710307157819747,0.002054442597177311,-0.3903810210208576,0.02
6.575,-0.000591601879644909,-2.969669528533006,0.048898165755739395,0.18238788963092917,0.007132903203409395,-0.020727957056069564,-0.0,6.122448979591843,-0.00834608537296113,-0.002761949850257885,-0.005522976937988313,-5.710033608792347,0.0029107768175604815,-0.39039683900523414,0.02
6.58,-0.00034438035071761677,-2.968766344676254,0.04994353195523377,0.1788856620766858,0.005640111807841186,-0.02120166874220259,-0.0,6.122448979591843,-0.008528997333945514,-0.002162236708218941,-0.004852199934847099,-5.70980643469503,0.003753680123866454,-0.3904737181296696,0.02
6.585,-9.256286164647555e-05,-2.967880851888811,0.05073663115369636,0.17531481294382711,0.004116050368896966,-0.021567943632075013,-0.0,6.122448979591843,-0.008668762790612601,-0.0015504750083695684,-0.004155454398562872,-5.709627655807858,0.0045788262545078395,-0.39061058616317723,0.02
6.59,0.00016257748586601318,-2.967013347908546,0.05127299586832097,0.1716934782802622,0.0025684464506082177,-0.021824732930206273,-0.0,6.122448979591843,-0.008764594149453043,-0.0009297670317024854,-0.0034362543267035524,-5.709499041650112,0.005381972381424446,-0.3908060695101767,0.02
6.595,0.0004197485134861838,-2.9661640390319928,0.05154946169191273,0.16804008223357486,0.0010051606743720592,-0.021970543297332307,-0.0,6.122448979591843,-0.008815926751248548,-0.00030326606807736764,-0.002698234251036731,-5.709422113969843,0.006158980902559841,-0.3910584968440389,0.02
6.6000000000000005,0.0006776455304817418,-2.9653330389054897,0.051564185618148,0.1643732431080886,-0.0005658531841699003,-0.022004445399343996,-0.0,6.122448979591843,-0.008822422117427045,0.00032583959603053197,-0.001945130875157616,-5.709398125627982,0.006905840752434403,-0.3913659091525119,0.02
6.605,0.0009349579727685772,-2.964520367794177,0.05131665765241227,0.1607116789765622,-0.002136588639229465,-0.02192607959127603,-0.0,6.122448979591843,-0.008783970084187739,0.0009543428914957218,-0.0011807641751154137,-5.709428064934455,0.007618688085932877,-0.39172605999112875,0.02
6.61,0.0011903760830080264,-2.9637259523200523,0.05080770563744287,0.15707411203420832,-0.003699027276352292,-0.021735658703026232,-0.0,6.122448979591843,-0.00870068974369871,0.0015790343060462979,-0.00040901802470347704,-5.709512641048671,0.008293826255482556,-0.3921364289539042,0.02
6.615,0.0014425975977219137,-2.962949625683093,0.05003949325831252,0.15347917330803032,-0.005245179661965735,-0.021433967907475194,-0.0,6.122448979591843,-0.00857292924484461,0.0021967182654418437,0.0003661795190408716,-5.709652289177821,0.0089277449663508,-0.39259422785789866,0.02
6.62,0.001690334407306982,-2.9621911283545845,0.04901551122503341,0.14994530721484758,-0.006767126173925499,-0.021022361666964046,-0.0,6.122448979591843,-0.008401264400081015,0.0028042294700163384,0.001140876206833429,-5.709847161465542,0.009517138511918856,-0.3930964288771861,0.02
6.625,0.0019323191549028079,-2.9614501092490912,0.04774056166694156,0.14649067719653058,-0.008257057543353393,-0.020502757768740273,-0.0,6.122448979591843,-0.008186496142532945,0.0033984491063954528,0.001911115728761713,-5.7100971290532145,0.010058922996300165,-0.39363978495759966,0.02
6.63,0.0021673117403322594,-2.9607261273629986,0.0462207358067084,0.14313307234331796,-0.009707314901224739,-0.019877628474924802,-0.0,6.122448979591843,-0.007929646815044726,0.003976320844979567,0.002672957912946333,-5.710401775664913,0.010550252445454857,-0.39422082836938444,0.02
6.635,0.002394105695752424,-2.9600186538776545,0.044463385017100676,0.13988981624257266,-0.01111042912332233,-0.019149988827640838,-0.0,6.122448979591843,-0.007631955346021312,0.004534866554804004,0.0034224988660798376,-5.710760408792976,0.010988533735199285,-0.394835870104032,0.02
6.640000000000001,0.0026115344002610444,-2.9593270747101257,0.04247708539693144,0.13677767771719165,-0.012459159272813158,-0.018323382164011085,-0.0,6.122448979591843,-0.007294871293821242,0.005071201641722471,0.004155890973583239,-5.711172060831193,0.01137144026990999,-0.395481078068201,0.02
6.6450000000000005,0.002818477101464942,-2.9586506935062378,0.040271596036632724,0.13381278393770651,-0.013746529942511748,-0.01740186290995264,-0.0,6.122448979591843,-0.006920047793063782,0.005582549923771273,0.004869362631000173,-5.711635480995179,0.01169692429034901,-0.39615244808732086,0.02
6.65,0.0030138647129554228,-2.9579887350611105,0.03785781117517273,0.1310105376408002,-0.014965867302740668,-0.01638997673726109,-0.0,6.122448979591843,-0.006509333492927251,0.006066258007666699,0.005559237633833267,-5.712149162181637,0.01196322779838651,-0.39684582300361626,0.02
