t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
3.245,0.000628787193490635,-3.686326599305049,-0.024158737086364252,0.0992461321510638,-0.0026636584258033814,0.009032873874424857,-0.0,4.6875000000000036,0.002634821451798111,0.0007526388450264763,0.0025395346162081114,-4.287408321921247,-0.0011930173392323898,-0.40754949920710715,0.017
3.25,0.0005069751251625153,-3.6858265428190933,-0.0245487528526484,0.10077631160662137,-0.0020953863171728304,0.009186494829596388,-0.0,4.6875000000000036,0.0026783471808352957,0.000586799819509289,0.002268538530069965,-4.287869056138087,-0.00148579623542075,-0.4071635437422003,0.017
3.255,0.0003834523165977739,-3.685318777248618,-0.02484306708580309,0.10232868273960735,-0.0015183229134430197,0.009304385463315929,-0.0,4.6875000000000036,0.00271144939951332,0.0004184644080761105,0.001988415628357887,-4.288311929624497,-0.001773103873235135,-0.40676009293332527,0.017
3.2600000000000002,0.0002587005737798914,-3.684803206674426,-0.025040428101262512,0.10389723354766067,-0.0009347135341806654,0.009386047248534247,-0.0,4.6875000000000036,0.002733986172863945,0.00024828746365508273,0.0017002512734849665,-4.288736398724612,-0.002053811087420053,-0.40633951170471505,0.017
3.265,0.00013320701660512874,-3.684279765422011,-0.02513996169350602,0.10547588237463872,-0.0003468314573018538,0.009431122676489202,-0.0,4.6875000000000036,0.002745856688304791,7.69318250395553e-05,0.0014051634262397042,-4.289141988766114,-0.002326813311656732,-0.40590223496073463,0.017
3.27,7.462181288689671e-06,-3.683748418350531,-0.025141174952193115,0.10705850158051085,0.00024303093287037712,0.00943939680317222,-0.0,4.6875000000000036,0.002747001698699257,-9.493426431217432e-05,0.0011042983101857298,-4.289528295284167,-0.002591034923104904,-0.4054487663603936,0.017
3.275,-0.00011804189259075114,-3.683209161022991,-0.025043958592628094,0.10863894145183708,0.0008325710815672881,0.009410798240447363,-0.0,4.6875000000000036,0.00273740380439531,-0.0002666397616235383,0.000798825960648257,-4.289894986418395,-0.0028454334781009352,-0.4049796764363407,0.017
3.2800000000000002,-0.00024281358295028717,-3.682662019756334,-0.024848587789891408,0.11021105418329585,0.0014194852487888735,0.009345399587369284,-0.0,4.6875000000000036,0.0027170875709843435,-0.0004375134442274271,0.0004899356757294742,-4.290241803389904,-0.0030890038231384184,-0.40449560047377986,0.017
3.285,-0.0003663636064696282,-3.682107051551797,-0.024555721511786182,0.1117687179197719,0.002001477508658071,0.009243417299414048,-0.0,4.6875000000000036,0.0026861194842679233,-0.0006068865328708809,0.00017883138762117256,-4.290568562412136,-0.00332078206452438,-0.403997234176785,0.017
3.29,-0.00048820693275961155,-3.6815443439049296,-0.024166400351608764,0.11330586069882809,0.0025762687278214525,0.009105210995543674,-0.0,4.6875000000000036,0.002644607740694392,-0.0007740953086401239,-0.00013327302869269766,-4.290875155351155,-0.0035398493801570563,-0.4034853334987929,0.017
3.295,-0.0006078646839462281,-3.680974014496482,-0.023682042867617333,0.11481648421584972,0.0031416054877839847,0.008931282205205573,-0.0,4.6875000000000036,0.0025927018743143724,-0.0009384837131435524,-0.0004451584905107605,-4.291161549775166,-0.0037453356600167832,-0.40296071039711023,0.017
3.3000000000000003,-0.0007248660122330569,-3.680396210765073,-0.023104440441924237,0.11629468735835209,0.003695268916232043,0.008722272559577452,-0.0,4.6875000000000036,0.0025305922224987463,-0.0010994059220959431,-0.0007556054674780142,-4.291427789988971,-0.003936422959534169,-0.4024242312876254,0.017
3.305,-0.0008387499480832335,-3.679811109362872,-0.02243575067730278,0.11773468932923042,0.004235083392808945,0.008478961433517028,-0.0,4.6875000000000036,0.002458509230150625,-0.0012562288815062296,-0.0010633987493842926,-4.291673995494643,-0.004112348753058853,-0.40187681162802846,0.017
3.31,-0.0009490672117687597,-3.679218915497073,-0.021678489356189497,0.11913085241138305,0.004758925095095404,0.008202263046876199,-0.0,4.6875000000000036,0.0023767225984026833,-0.0014083347978282351,-0.0013673322007968594,-4.2919003626662855,-0.004272408974482878,-0.4013194115038061,0.017
3.315,-0.0010553819811708993,-3.6786198621583286,-0.020835520991728525,0.12047770410862459,0.005264730351363693,0.007893223035892294,-0.0,4.6875000000000036,0.002285540276710135,-0.0015551235705866208,-0.0016662134868799783,-4.2921071625359835,-0.004415960831439598,-0.4007530361184024,0.017
3.3200000000000003,-0.0011572736088780817,-3.6780142092405943,-0.019910048006314945,0.1217699587118628,0.00575050376716761,0.007553014507511623,-0.0,4.6875000000000036,0.0021853073053807654,-0.0016960151591947565,-0.0019588687488917467,-4.292294740194818,-0.00454242538352129,-0.4001787298666102,0.017
3.325,-0.001254338281819138,-3.677402242554473,-0.018905598578426858,0.12300253814481571,0.006214326093824081,0.007182933591505775,-0.0,4.6875000000000036,0.0020764045114311674,-0.0018304518740466357,-0.0022441472135367067,-4.292463513354597,-0.004651289874542958,-0.3995975698204859,0.017
3.33,-0.0013461906168863967,-3.6767842727384377,-0.01782601320384887,0.12417059204820481,0.006654361807745401,0.00678439450723599,-0.0,4.6875000000000036,0.0019592470635355864,-0.0019579005834707897,-0.0025209257159239423,-4.292613971737023,-0.004742109807504802,-0.3990106634735753,0.017
3.335,-0.0014324651862469254,-3.676160634071625,-0.016675430022380134,0.12526951694522032,0.007068866370751323,0.006358924163789371,-0.0,4.6875000000000036,0.0018342828899844015,-0.0020778548265177966,-0.0027881131206169223,-4.292746674145668,-0.004814510754695571,-0.3984191461667024,0.017
3.34,-0.001512817966307465,-3.6755316831934195,-0.015458268966086732,0.12629497450201865,0.007456193142598803,0.005908156314123975,-0.0,4.6875000000000036,0.0017019909675093396,-0.0021898368246502614,-0.0030446546210241817,-4.2928622468499515,-0.004868189896541319,-0.3978241745591333,0.017
3.345,-0.0015869277045912806,-3.6748977977339763,-0.014179214789740102,0.127242908756836,0.007814799918391905,0.005433825285568416,-0.0,4.6875000000000036,0.00156287948639631,-0.002293399383493057,-0.0032895359023376192,-4.292961381102469,-0.0049029172819618685,-0.39722692257632275,0.017
3.35,-0.0016544971990990038,-3.674259374861434,-0.012843199048585689,0.12810956226719322,0.008143255064917436,0.004937759310723981,-0.0,4.6875000000000036,0.0014174838992727212,-0.002388127677367853,-0.003521787149811627,-4.293044830521333,-0.0049185368052939,-0.3966285763925157,0.017
3.355,-0.0017152544850623634,-3.6736168297512064,-0.011455381092704279,0.1288914911140987,0.008440243231508694,0.004421873484403891,-0.0,4.6875000000000036,0.0012663648610691167,-0.002473640909591132,-0.0037404868879377124,-4.293113408474206,-0.00491496689514541,-0.3960303305877062,0.017
3.36,-0.0017689539243554999,-3.672970593983234,-0.010021128151197245,0.12958557867922804,0.008704570612681569,0.003888162373712423,-0.0,4.6875000000000036,0.0011101060677612686,-0.002549593841347221,-0.00394476563441321,-4.293167984497463,-0.004892200913041937,-0.39543338303181486,0.017
3.365,-0.0018153771932043318,-3.6723211138735956,-0.008545994583023115,0.1301890481845404,0.008935169741489193,0.003338692309794353,-0.0,4.6875000000000036,0.0009493120028022781,-0.0026156781840098488,-0.0041338093548692,-4.293209481564529,-0.004850307259414535,-0.39483892982633506,0.017
3.37,-0.0018543341642267889,-3.6716688487465343,-0.0070357003746723415,0.13069947389140632,0.009131103794389679,0.002775593390997791,-0.0,4.6875000000000036,0.000784605599278267,-0.0026716238481042536,-0.004306862704511797,-4.293238872089515,-0.004789429186209891,-0.39424816180618905,0.017
3.375,-0.0018856636792455722,-3.671014269154057,-0.005496108967883222,0.13111479095423106,0.009291570390272815,0.0022010512284113873,-0.0,4.6875000000000036,0.0006166258273347334,-0.0027172000447751336,-0.004463232043809041,-4.29325717430282,-0.0047097843166223705,-0.39366225997588344,0.017
3.38,-0.0019092342097379357,-3.670357855049637,-0.0039332045033132,0.13143330386335444,0.009415904868274034,0.0016172984657337242,-0.0,4.6875000000000036,0.0004460252159583579,-0.002752216234678994,-0.00460228821618007,-4.293265447991598,-0.004611663874365629,-0.39308238837452336,0.017
3.3850000000000002,-0.0019249444022226996,-3.6697000939233675,-0.002353068568459198,0.13165369348962072,0.00950358303100742,0.0010266061064009772,-0.0,4.6875000000000036,0.0002734673189677016,-0.002776522921610269,-0.004723469076330472,-4.2932647915147015,-0.004495431623328088,-0.3925096916591144,0.017
3.39,-0.0019327235063314357,-3.66904147890536,-0.0007618565401225814,0.13177502260056195,0.009554223341949997,0.0004312746815747735,-0.0,4.6875000000000036,9.962413455307661e-05,-0.0027900122849706154,-0.004826281759850719,-4.293256336023213,-0.004361522522973104,-0.39194529112288023,0.017
3.395,-0.0019325316837664516,-3.6683825068456533,0.0008342263865530005,0.13179673996019642,0.009567588567784486,-0.0001663747065717867,-0.0,4.6875000000000036,-7.482651095669566e-05,-0.0027926186518974034,-0.004910304683726032,-4.2932412423672215,-0.004210441104185404,-0.3913902786883341,0.017
3.4,-0.0019243601968121247,-3.667723676376935,0.002428949389185181,0.13171868286910263,0.009543586858720286,-0.0007640094315050571,-0.0,4.6875000000000036,-0.0002492036054159374,-0.002784318803763784,-0.004975189270969348,-4.293220695620547,-0.004042759571185581,-0.3908457132931744,0.017
3.4050000000000002,-0.0019082314755347089,-3.6670654859687564,0.004016080335088091,0.1315410782345338,0.00948227226195542,-0.0013592944435935669,-0.0,4.6875000000000036,-0.00042282560874072427,-0.00276513211829114,-0.005020661391102986,-4.293195901337183,-0.003859115637237929,-0.3903126147445164,0.017
3.41,-0.0018841990632793638,-3.6664084319798858,0.005589410129193844,0.1312645420975118,0.009383844665684194,-0.0019499013905350986,-0.0,4.6875000000000036,-0.0005950131161126743,-0.0027351205447538767,-0.005046522511542118,-4.293168080835827,-0.0036602101007382967,-0.38979196399569105,0.017
3.415,-0.0018523474405477075,-3.6657530067170376,0.007142776997858926,0.13089007760856936,0.009248649173248647,-0.0025335177213424245,-0.0,4.6875000000000036,-0.0007650915157901995,-0.002694388411970701,-0.005052650554699633,-4.293138465185622,-0.003446804173486785,-0.38928469753412287,0.017
3.42,-0.0018127917278147516,-3.665099696507617,0.008670090613600339,0.13041907155483487,0.009077174909285984,-0.003107855738228247,-0.0,4.6875000000000036,-0.0009323936316428916,-0.0026430820721355837,-0.005039000456791445,-4.293108291810687,-0.003219716569944856,-0.3887916996274612,0.017
3.4250000000000003,-0.0017656772683176541,-3.6644489797932374,0.01016535596635868,0.1298532893474005,0.008870053261930503,-0.0036706615610506903,-0.0,4.6875000000000036,-0.0010962623397262573,-0.0025813893789800447,-0.005005604426379907,-4.293078799564635,-0.002979820367239098,-0.388313803854345,0.017
3.43,-0.001711179092318513,-3.663801325252339,0.011622696887747187,0.12919486850185202,0.00862805556732168,-0.004219723969188428,-0.0,4.6875000000000036,-0.0012560531484004087,-0.0025095390025646203,-0.0049525719012009604,-4.29305122289684,-0.0027280396503033925,-0.38785178938050535,0.017
3.435,-0.0016495012648083264,-3.6631571899591067,0.013036379136003666,0.12844631070328116,0.00835209024489294,-0.004752883086122183,-0.0,4.6875000000000036,-0.0014111367325343224,-0.002427799584848951,-0.004880089202901921,-4.293026787856592,-0.0024653459544348236,-0.38740637463800454,0.017
3.44,-0.0015808761190766918,-3.6625170175854054,0.01440083295099398,0.12761047241849485,0.008043199394037906,-0.005268038872677539,-0.0,4.6875000000000036,-0.0015609014113231534,-0.002336478737460374,-0.004788418890741194,-4.293006707254828,-0.0021927545175189495,-0.3869782161649482,0.017
3.4450000000000003,-0.0015055633790202172,-3.6618812366533713,0.015710674990586197,0.12669055411011063,0.007702554864874704,-0.00576315939552619,-0.0,4.6875000000000036,-0.001704755560054346,-0.002235921885904525,-0.004677898816867505,-4.2929921757919915,-0.001911320357638642,-0.3865679079307256,0.017
3.45,-0.001423849173500385,-3.6612502588453073,0.016960729562024116,0.12569008808469753,0.007331453817896864,-0.0062362888384083414,-0.0,4.6875000000000036,-0.0018421299461521714,-0.0021265109644000185,-0.0045489408860356515,-4.292984364827736,-0.001622134191930455,-0.3861759755845071,0.017
3.455,-0.0013360449464869912,-3.660624477377691,0.018146049064601783,0.12461292507923247,0.006931313789342826,-0.006685555224467767,-0.0,4.6875000000000036,-0.001972479981274536,-0.002008662967447444,-0.004402029524493518,-4.292984419165351,-0.0013263182099179927,-0.3858028773796036,0.017
3.46,-0.0012424862671343304,-3.6600042654451834,0.019261933562948502,0.12346321949869923,0.006503667280972335,-0.007109177819307853,-0.0,4.6875000000000036,-0.0020952878782377836,-0.0018828283608036914,-0.004237719863990451,-4.292993450281643,-0.0010250217213937027,-0.3854489982898883,0.017
3.465,-0.0011435315443325356,-3.659389974742006,0.02030394941348603,0.12224541359764832,0.00605015589499442,-0.007505474185363355,-0.0,4.6875000000000036,-0.002210064708411851,-0.0017494893625348926,-0.00405663564687007,-4.293012535581675,-0.0007194166917168093,-0.38511465164933156,0.017
3.47,-0.0010395606506550309,-3.658781934064438,0.021267946870344445,0.12096422032125592,0.005572524036403578,-0.007872866859859311,-0.0,4.6875000000000036,-0.0023163523450129373,-0.0016091580942276305,-0.0038594668612844385,-4.293042709745339,-0.0004106931836776531,-0.38480008027445933,0.017
3.475,-0.0009309734609813274,-3.658180448003055,0.02215007660079595,0.11962460526363071,0.005072612207066014,-0.00820988962963534,-0.0,4.6875000000000036,-0.0024137252920401913,-0.0014623746166175287,-0.003646967115047531,-4.293084964032478,-0.00010005472642426322,-0.3845054485860544,0.017
3.48,-0.0008181883114145666,-3.657585795726425,0.02294680504455877,0.11823176749699173,0.00455234991716367,-0.0085151933780825,-0.0,4.6875000000000036,-0.0025017923854490417,-0.0013097048514882734,-0.0034199507568552267,-4.293140240794557,0.00021128637621965068,-0.384230845866,0.017
3.485,-0.0007016403844296338,-3.6569982298640005,0.023654928555740633,0.11679111952855122,0.0040137482413715045,-0.008787551480780588,-0.0,4.6875000000000036,-0.00258019836341467,-0.0011517384009867987,-0.0031792897584924603,-4.293209430608387,0.0005221137758116834,-0.3839762871992036,0.017
3.49,-0.0005817800264825196,-3.656417975490866,0.024271586270842225,0.11530826634914432,0.0034588920484098207,-0.009025864728336592,-0.0,4.6875000000000036,-0.0026486252969154644,-0.0009890862711004697,-0.002925910367250601,-4.293293367466911,0.0008312118292570989,-0.38374171111962596,0.017
3.495,-0.00045907100458238837,-3.6558452292195915,0.02479427165121607,0.11378898377809703,0.002889931934060816,-0.009229165756635294,-0.0,4.6875000000000036,-0.0027067938777791192,-0.0008223785095975667,-0.002660789543362223,-4.293392827036937,0.0011373703520438996,-0.38352697990990237,0.017
3.5,-0.00033398870857272286,-3.6552801584016947,0.025220842653462642,0.11223919604145235,0.0023090758887524846,-0.009396622966726631,-0.0,4.6875000000000036,-0.002754464555471941,-0.0006522617658975391,-0.0023849511947174914,-4.293508522066413,0.0014393893551114603,-0.38333187954594905,0.017
3.505,-0.00020701830608755838,-3.6547229004432573,0.02554953048657214,0.11066495282991681,0.0017185807320897184,-0.009527543918435188,-0.0,4.6875000000000036,-0.0027914385219305806,-0.00047939678387426247,-0.0020994622247481054,-4.293641101402445,0.0017360837469434925,-0.38315612220588946,0.017
3.5100000000000002,-7.86528573409595e-05,-3.6541735622360427,0.025778946920092173,0.1090724057375173,0.001120743347414873,-0.009621378183929332,-0.0,4.6875000000000036,-0.002817558535645062,-0.00030445583583542314,-0.0018054284072231723,-4.293791145029865,0.002026287982412559,-0.38299934846577344,0.017
3.515,5.060860292749008e-05,-3.653632219708171,0.02590809011322444,0.1074677843772066,0.0005178917505790918,-0.009677719649466917,-0.0,4.6875000000000036,-0.002832709586832167,-0.00012812010908074437,-0.001503990105718284,-4.293959163420083,0.0023088606389016705,-0.38286112211719114,0.017
3.52,0.00018026300889230175,-3.6530989174944106,0.025936348940489868,0.10585737213354483,-8.76239724545836e-05,-0.009696308255788481,-0.0,4.6875000000000036,-0.0028368193975234677,4.892294589332351e-05,-0.0011963178517332554,-4.294145595831176,0.002582688906027683,-0.38274093911556406,0.017
3.525,0.00030980522490069206,-3.6525736687286923,0.025863505795508453,0.10424748161567043,-0.0006934408239395207,-0.009677031169733554,-0.0,4.6875000000000036,-0.002829858753508972,0.00022598229478127231,-0.0008836078020319605,-4.294350806307522,0.0028466929655566534,-0.3826382275636888,0.017
3.5300000000000002,0.0004387300169069332,-3.65205645495998,0.025689737860234076,0.10264443008564189,-0.0012971921127850111,-0.009619923381894921,-0.0,4.6875000000000036,-0.0028118416714427745,0.0004023660159462039,-0.0005670770894141694,-4.294575084642198,0.0030998302474166545,-0.3825523465540641,0.017
3.535,0.0005665340263901406,-3.6515472261904853,0.02541561683314286,0.10105451474093609,-0.0018965166973259754,-0.009525167727382523,-0.0,4.6875000000000036,-0.0027828253944780497,0.0005773840036292489,-0.000247959087233573,-4.294818643531154,0.0033410995459086275,-0.38248259013468555,0.017
3.54,0.0006927177390468418,-3.65104590103809,0.02504210711572294,0.09948398813275042,-0.002489068216193703,-0.009393094328986775,-0.0,4.6875000000000036,-0.0027429102211532974,0.0007503506674685274,7.250139486358098e-05,-4.295081619407996,0.003569544978325491,-0.3824281940300125,0.017
3.545,0.0008167874405603885,-3.6505523670207456,0.02457056246276743,0.09793903361235373,-0.0030725242713697675,-0.009224179464294414,-0.0,4.6875000000000036,-0.002692239162649282,0.0009205876169602568,0.00039305296471160494,-4.29536406872282,0.003784259769641876,-0.3823883348233892,0.017
3.5500000000000003,0.0009382571517928044,-3.650066480963802,0.02400272110785784,0.09642574119136688,-0.003644595527269847,-0.0090190438605982,-0.0,4.6875000000000036,-0.00263099743711461,0.001087426321969698,0.0007124425325989127,-4.295665971384767,0.003984389848947053,-0.382362130665058,0.017
3.555,0.0010566505358157487,-3.6495880695261906,0.023340699381515354,0.09495008358032844,-0.004203034690476653,-0.0087784504236174,-0.0,4.6875000000000036,-0.002559411794256465,0.0012502107368562532,0.0010294202086239127,-4.295987228017831,0.00416913724628349,-0.38234864873825813,0.017
3.56,0.0011715027693003173,-3.6491169298464627,0.022586983845323382,0.0935178927773098,-0.004745645334695163,-0.00850330140832871,-0.0,4.6875000000000036,-0.0024777496797797386,0.0014082998798419476,0.0013427441913834793,-4.296327662260425,0.004337763271535374,-0.38234690968121754,0.017
3.565,0.0012823623709159345,-3.6486528303037336,0.02174442197116007,0.09213483706827408,-0.005270290536462914,-0.008194635042327255,-0.0,4.6875000000000036,-0.0023863182370165944,0.0015610703553536323,0.001651185631863085,-4.296687018801376,0.00448959146525712,-0.38235588867075876,0.017
3.5700000000000003,0.0013887929795488863,-3.6481955113928857,0.020816211400428882,0.09080639878105956,-0.005774901287488624,-0.007853621614390526,-0.0,4.6875000000000036,-0.0022854631555134517,0.0017079188123002148,0.001953533450429181,-4.297064967316385,0.004624010309665727,-0.38237451867664163,0.017
3.575,0.0014903750753396863,-3.647744686708403,0.01980588782371601,0.08953785260414623,-0.006257484650717935,-0.0074815590428767825,-0.0,4.6875000000000036,-0.0021755673643568396,0.001848264325158393,0.0022485990911195733,-4.297461101126448,0.004740475689024566,-0.38240169630330456,0.017
3.58,0.0015867076367540223,-3.6473000440355947,0.018717311526783277,0.08833424481408564,-0.006716131627801267,-0.0070798679407974826,-0.0,4.6875000000000036,-0.0020570495811018065,0.001981550691969041,0.0025352211912244545,-4.297874941020542,0.004838513088643228,-0.3824362855669676,0.017
3.585,0.0016774097271451487,-3.6468612465426933,0.01755465265400749,0.0872003732621638,-0.007149024707080922,-0.006650086196225894,-0.0,4.6875000000000036,-0.0019303627167075181,0.002107248636670304,0.0028122701512951435,-4.298305934881604,0.004917719524877395,-0.3824771236114657,0.017
3.59,0.0017621220045335737,-3.6464279340714327,0.016322375245513103,0.08614076840436506,-0.007554445062127701,-0.006193863088777564,-0.0,4.6875000000000036,-0.0017959921468937577,0.0022248579103800845,0.003078652584054572,-4.2987534613944405,0.004977765196472517,-0.38252302354155177,0.017
3.595,0.0018405081486238227,-3.645999724519276,0.015025220109005765,0.08515967528521835,-0.007930779372441079,-0.005712952964586893,-0.0,4.6875000000000036,-0.0016544538531633982,0.0023339092804518418,0.0033333156284423822,-4.299216831176449,0.005018394852263588,-0.38257277911463916,0.017
3.6,0.001912256199394223,-3.6455762153095255,0.013668186592045231,0.08426103667966145,-0.008276526239177615,-0.005209208494081365,-0.0,4.6875000000000036,-0.00150629244311241,0.002433966401892469,0.003575251108050019,-4.299695290683978,0.005039428869342863,-0.3826251705003756,0.017
3.605,0.0019770798019361035,-3.6451569849424046,0.012256513324740379,0.08344847732837654,-0.00859030217048629,-0.004684573538378988,-0.0,4.6875000000000036,-0.0013520790553579022,0.00252462756099607,0.0038034995207886983,-4.3001880235657035,0.005040764035634732,-0.38267896827113645,0.017
3.61,0.002034719352578326,-3.6447415946223614,0.010795658007052367,0.08272528947787317,-0.008870847112529189,-0.004141075651848667,-0.0,4.6875000000000036,-0.0011924091594950723,0.002605527287427327,0.004017153841463096,-4.300694155452907,0.005022374035364494,-0.3827329374343549,0.017
3.615,0.002084943041714403,-3.644329589953972,0.009291276318624978,0.08209441962983037,-0.009117029504171599,-0.003580818249644243,-0.0,4.6875000000000036,-0.0010279002572599176,0.002676337824888484,0.004215363124195242,-4.301212755977675,0.004984309634557706,-0.38278584360122636,0.017
3.62,0.002127547789147419,-3.643920502701271,0.007749200032631867,0.08155845668629436,-0.009327850835019578,-0.0030059724705374436,-0.0,4.6875000000000036,-0.0008591894956320034,0.002736770457503349,0.004397335888575205,-4.301742843400817,0.004926698564984669,-0.3828364576428953,0.017
3.625,0.002162360068184,-3.6435138526024806,0.006175414418271918,0.08111962142662982,-0.00950244968851788,-0.002418768766444053,-0.0,4.6875000000000036,-0.0006869311997363996,0.00278657668390091,0.0045623432778492306,-4.302283387315165,0.004849745107096886,-0.38288355976737876,0.017
3.63,0.0021892366151386954,-3.643109149234155,0.004576035019469419,0.08077975746926144,-0.009640105253720438,-0.0018214882512861234,-0.0,4.6875000000000036,-0.0005117943362159035,0.002825549236966836,0.004709721974979414,-4.302833313874066,0.004753729373907809,-0.38292594467074537,0.017
3.6350000000000002,0.002208065021354781,-3.642705893916489,0.0029572838998171247,0.08054032363461736,-0.009740240291486724,-0.0012164538426461164,-0.0,4.6875000000000036,-0.0003344599158659211,0.0028535229420342326,0.004838876866074492,-4.303391508661777,0.004639006297173752,-0.3829624276259551,0.017
3.64,0.002218764205302966,-3.64230358165348,0.0013254654460161212,0.08040238785397028,-0.009802423542896722,-0.0006060212306832186,-0.0,4.6875000000000036,-0.00015561834650562744,0.0028703754128819084,0.004949283439740633,-4.303956821769914,0.004506004319478382,-0.3829918458119437,0.017
3.645,0.0022212847627857343,-3.6419017030993825,-0.0003130581761370652,0.08036662258597976,-0.009826371569906026,7.430290634115446e-06,-0.0,4.6875000000000036,2.4033254202980383e-05,0.0028760275810012725,0.005040489913488272,-4.304528072492737,0.004355223798807564,-0.38301306510297195,0.017
3.65,0.002215609193748932,-3.641499746544388,-0.0019518918176699822,0.08043330175134317,-0.009811950020434767,0.000621507094315141,-0.0,4.6875000000000036,0.00020379377536531022,0.0028704440555823406,0.005112119077393469,-4.305104053254184,0.004187235129618168,-0.3830249856531509,0.017
3.6550000000000002,0.002201752004683042,-3.6410971999118154,-0.0035846322976862076,0.08060229924391318,-0.009759174312328589,0.0012338105570060983,-0.0,4.6875000000000036,0.00038296084820865377,0.002853633313821027,0.005163869848961535,-4.30568353455829,0.004002676587795913,-0.38302654412544257,0.017
3.66,0.002179759686081064,-3.6406935527586826,-0.005204893412597773,0.08087308900052183,-0.009668209732907905,0.0018419464251338406,-0.0,4.6875000000000036,0.0005608335896451229,0.002825647719929148,0.00519551853148483,-4.30626526992495,0.0038022519082726823,-0.3830167173084362,0.017
3.665,0.0021497105649080973,-3.640288298272072,-0.006806330905721169,0.0812447466362111,-0.009539370953090853,0.002443534173970106,-0.0,4.6875000000000036,0.0007367153433358398,0.0027865833727009396,0.005206919771795693,-4.306848001006016,0.003586727604767699,-0.3829945293742867,0.017
3.67,0.002111714532525408,-3.639880935253387,-0.008382667299602782,0.08171595260222497,-0.009373120957354063,0.003036216323071837,-0.0,4.6875000000000036,0.0009099164072448406,0.0027365797810382578,0.005198007211976846,-4.3074304613298535,0.003356930040399879,-0.3829590536589649,0.017
3.6750000000000003,0.002065912648999444,-3.639470970083106,-0.009927716493954386,0.08228499695793069,-0.009170069393105816,0.0036176676715779853,-0.0,4.6875000000000036,0.0010797567376377875,0.0026758193711835343,0.005168793834050248,-4.308011382773394,0.0031137422609859647,-0.3829094148819081,0.017
3.68,0.0020124766252094806,-3.6390579186574485,-0.011435408032798777,0.08294978561055125,-0.008930970345284157,0.004185604417297054,-0.0,4.6875000000000036,0.0012455686181694092,0.00260452682398097,0.0051193719938774935,-4.308589499521361,0.0028581006043388105,-0.3828447946897029,0.017
3.685,0.0019516081846473491,-3.638641308290479,-0.012899810945698847,0.08370784810362031,-0.008656719544272454,0.004737793123752122,-0.0,4.6875000000000036,0.001406699284259038,0.0025229682472643743,0.005049913145619081,-4.309163553683262,0.0025909910974087555,-0.38276443558532947,0.017
3.69,0.0018835383072739887,-3.6382206795732275,-0.01431515706943545,0.08455634684228859,-0.008348351017420045,0.0052720595000513015,-0.0,4.6875000000000036,0.001562513491672082,0.00243145018432152,0.004960667255861568,-4.309732299192308,0.0023134456550152893,-0.38266764317734214,0.017
3.6950000000000003,0.0018085263582615606,-3.6377955881833244,-0.015675863758498425,0.08549208781271586,-0.008007033196680734,0.005786296959013249,-0.0,4.6875000000000036,0.0017123960202421707,0.0023303184643662374,0.004851961911127807,-4.310294507674288,0.002026538094242275,-0.3825537859771657,0.017
3.7,0.001726859104901981,-3.6373656066371853,-0.016976555894980414,0.08651153268414216,-0.0076340644969807485,0.006278474919930565,-0.0,4.6875000000000036,0.0018557541021359597,0.0022199568975324454,0.004724201120428608,-4.3108489733935675,0.001731379982741997,-0.38242230212520667,0.017
3.705,0.001638849625403751,-3.636930325978459,-0.018212087111140876,0.08761081223842432,-0.007230868382009092,0.006746646823260352,-0.0,4.6875000000000036,0.001992019764683311,0.0021007858192422907,0.004577863817692231,-4.31139451687532,0.001429116333788484,-0.3822727005311606,0.017
3.71,0.001544836113724982,-3.636489357396125,-0.019377560140898163,0.08878574116563948,-0.006798987936204735,0.007188957825564461,-0.0,4.6875000000000036,0.0021206520800290847,0.00197326049137191,0.004413502070339609,-4.311929990809751,0.0011209211660342736,-0.38210456185407793,0.017
3.715,0.0014451805850011045,-3.636042333765119,-0.020468346219779845,0.09003183405131676,-0.006340079963567393,0.007603652144371992,-0.0,4.6875000000000036,0.002241139310735418,0.0018378693637819345,0.00423173899914107,-4.312454283448203,0.0008079929449713447,-0.38191753987578636,0.017
3.72,0.0013402674865193253,-3.635588911104401,-0.02148010345655884,0.09134432261756988,-0.005855908635901039,0.00798908002381739,-0.0,4.6875000000000036,0.0023530009450595515,0.0016951322053086481,0.0040332664192860085,-4.312966324461453,0.000491549924639248,-0.3817113644061294,0.017
3.725,0.001230502219565631,-3.635128769945563,-0.022408794103648204,0.092718174005973,-0.005348338714747062,0.008343704293519959,-0.0,4.6875000000000036,0.002455789610944703,0.0015455981086602674,0.003818842208843105,-4.313465087337851,0.00017282540694212728,-0.38148584329030655,0.017
3.73,0.0011163095778248533,-3.6346616166078496,-0.023250700657661518,0.09414811019230153,-0.00481932837312091,0.008666106494553282,-0.0,4.6875000000000036,0.00254909286435993,0.0013898433797439392,0.0035892874178255615,-4.313949594787995,-0.00014693706413227564,-0.38124085942436636,0.017
3.735,0.0009981321083454208,-3.634187184373093,-0.02400244072593604,0.09562862834094638,-0.004270921644607738,0.008954992548180093,-0.0,4.6875000000000036,0.002632534842471492,0.0012284693174079726,0.003345483125870098,-4.314418922390835,-0.0004664885520528281,-0.3809763749759725,0.017
